,open,high,low,close,volume,value
2019-04-26 09:00:00,336.0,440.0,303.0,318.0,235720412.34619275,80523327704.18408
2019-04-27 09:00:00,317.0,329.0,281.0,289.0,105115739.6381232,30819727462.676964
2019-04-28 09:00:00,289.0,289.0,272.0,276.0,128700024.91726738,35654797763.06352
2019-04-29 09:00:00,277.0,284.0,235.0,243.0,14741984.44591664,3770271950.16895
2019-04-30 09:00:00,243.0,245.0,231.0,245.0,5857309.22311326,1390946377.9648385
2019-05-01 09:00:00,244.0,255.0,240.0,246.0,3854545.28940372,954489738.4767271
2019-05-02 09:00:00,246.0,252.0,236.0,242.0,3621262.46544921,878785698.6610292
2019-05-03 09:00:00,242.0,245.0,228.0,233.0,3621292.88358029,847448294.7775495
2019-05-04 09:00:00,233.0,234.0,209.0,217.0,5404399.27937257,1188019235.7413607
2019-05-05 09:00:00,217.0,217.0,204.0,209.0,2265996.34732589,474633871.25000876
2019-05-06 09:00:00,209.0,211.0,197.0,210.0,2151218.93726342,434207761.98935586
2019-05-07 09:00:00,209.0,211.0,193.0,198.0,1772889.38331185,358891612.4058384
2019-05-08 09:00:00,197.0,198.0,184.0,191.0,2047954.39588558,391837682.22957027
2019-05-09 09:00:00,190.0,190.0,168.0,170.0,3808140.44514969,681825349.1055243
2019-05-10 09:00:00,170.0,183.0,159.0,176.0,6302067.58370696,1074333019.4367607
2019-05-11 09:00:00,177.0,181.0,167.0,180.0,4005979.68100837,699977272.7127373
2019-05-12 09:00:00,180.0,180.0,164.0,169.0,1935036.30590083,333205153.18922347
2019-05-13 09:00:00,170.0,186.0,168.0,174.0,4242083.37909583,754553010.4347979
2019-05-14 09:00:00,173.0,191.0,171.0,183.0,6666011.6405523,1207139172.828166
2019-05-15 09:00:00,185.0,192.0,175.0,191.0,5786794.31376928,1071895714.3082992
2019-05-16 09:00:00,191.0,207.0,184.0,196.0,6800797.53799784,1326945354.5099654
2019-05-17 09:00:00,198.0,198.0,171.0,182.0,3809186.79412313,685551399.1397961
2019-05-18 09:00:00,183.0,193.0,178.0,186.0,1310832.83537441,244405645.2576457
2019-05-19 09:00:00,186.0,191.0,180.0,187.0,1680232.47220186,313563846.42314917
2019-05-20 09:00:00,187.0,195.0,180.0,190.0,2058228.04862467,387268157.773155
2019-05-21 09:00:00,189.0,211.0,185.0,201.0,7050830.62613332,1380189201.1134982
2019-05-22 09:00:00,201.0,214.0,192.0,201.0,3842945.56550992,773342973.7342131
2019-05-23 09:00:00,201.0,205.0,187.0,203.0,2526145.45617424,490963751.6133244
2019-05-24 09:00:00,204.0,227.0,196.0,214.0,7214025.3418592,1533523273.664944
2019-05-25 09:00:00,216.0,261.0,208.0,242.0,14241877.62608364,3342915211.6363626
2019-05-26 09:00:00,242.0,253.0,207.0,217.0,12151832.40422705,2747453510.0581203
2019-05-27 09:00:00,217.0,236.0,210.0,225.0,5688738.91042657,1260848325.2085822
2019-05-28 09:00:00,224.0,238.0,221.0,237.0,4398326.87960745,1010688645.4179204
2019-05-29 09:00:00,237.0,250.0,219.0,238.0,11759985.89046582,2769017381.5734525
2019-05-30 09:00:00,237.0,241.0,221.0,223.0,4308892.82227994,1000458834.8344126
2019-05-31 09:00:00,223.0,227.0,204.0,223.0,3685094.28310927,790835345.4794654
2019-06-01 09:00:00,223.0,223.0,210.0,212.0,1554297.1725569,333746176.4402345
2019-06-02 09:00:00,213.0,220.0,212.0,217.0,1496728.9196019,324372148.9550686
2019-06-03 09:00:00,217.0,240.0,214.0,215.0,10502703.01335623,2389587259.6178255
2019-06-04 09:00:00,215.0,223.0,195.0,202.0,3597781.31811914,752837164.4239932
2019-06-05 09:00:00,202.0,214.0,198.0,208.0,3418501.42719767,702277847.1988013
2019-06-06 09:00:00,208.0,211.0,198.0,208.0,1634446.38344299,334505023.4794994
2019-06-07 09:00:00,208.0,218.0,205.0,213.0,3400646.09896494,721444040.7610946
2019-06-08 09:00:00,214.0,236.0,212.0,225.0,8551438.3436876,1910621806.4306672
2019-06-09 09:00:00,225.0,267.0,218.0,251.0,13973799.17102223,3364649875.49865
2019-06-10 09:00:00,251.0,254.0,224.0,250.0,21273999.54529762,4951525531.916445
2019-06-11 09:00:00,250.0,250.0,228.0,241.0,7369221.8029776,1743617312.148339
2019-06-12 09:00:00,241.0,241.0,231.0,237.0,3222337.72992674,754118327.400821
2019-06-13 09:00:00,235.0,239.0,222.0,226.0,3035515.89758697,691779356.6246588
