,open,high,low,close,volume,value
2017-09-25 09:00:00,139.0,155.0,138.0,153.0,0.0213,3.0607
2017-09-26 09:00:00,153.0,162.0,150.0,153.0,0.0516,7.939
2017-09-27 09:00:00,153.0,219.0,153.0,218.0,0.0511,8.4645
2017-09-28 09:00:00,211.0,222.0,182.0,196.0,0.0496,9.6103
2017-09-29 09:00:00,196.0,206.0,179.0,199.0,0.0523,10.2101
2017-09-30 09:00:00,199.0,253.0,196.0,253.0,0.0525,11.4524
2017-10-01 09:00:00,250.0,255.0,236.0,237.0,0.0522,12.9746
2017-10-02 09:00:00,238.0,245.0,225.0,229.0,0.0524,12.2849
2017-10-03 09:00:00,229.0,231.0,195.0,215.0,0.0493,10.5285
2017-10-04 09:00:00,213.0,215.0,196.0,198.0,0.0468,9.5457
2017-10-05 09:00:00,198.0,228.0,193.0,222.0,0.0475,9.7484
2017-10-06 09:00:00,222.0,240.0,204.0,223.0,0.0504,11.3061
2017-10-07 09:00:00,223.0,236.0,207.0,231.0,0.0521,11.642
2017-10-08 09:00:00,225.0,232.0,187.0,196.0,0.0519,11.2347
2017-10-09 09:00:00,193.0,230.0,190.0,213.0,0.0518,10.5503
2017-10-10 09:00:00,213.0,250.0,211.0,235.0,0.0516,12.2253
2017-10-11 09:00:00,235.0,242.0,225.0,237.0,0.0511,11.8653
2017-10-12 09:00:00,237.0,258.0,235.0,256.0,0.0512,12.6065
2017-10-13 09:00:00,255.0,277.0,232.0,257.0,0.0511,12.7813
2017-10-14 09:00:00,257.0,325.0,249.0,284.0,0.0515,14.3927
2017-10-15 09:00:00,284.0,313.0,266.0,295.0,0.0515,14.7038
2017-10-16 09:00:00,293.0,305.0,271.0,283.0,0.0505,14.3687
2017-10-17 09:00:00,282.0,289.0,267.0,281.0,0.0597,16.4452
2017-10-18 09:00:00,282.0,283.0,254.0,263.0,81.0156,21312.2089
2017-10-19 09:00:00,263.0,271.0,248.0,253.0,234.0,60636.0
2017-10-20 09:00:00,252.0,260.0,243.0,251.0,64.89,16221.55
2017-10-24 09:00:00,252.0,261.0,244.0,252.0,2.15,539.33
2017-10-25 09:00:00,253.0,256.0,225.0,231.0,2.32,544.74
2017-10-26 09:00:00,235.0,240.0,215.0,225.0,2.34,538.21
2017-10-27 09:00:00,223.0,237.0,221.0,233.0,2.34,531.5
2017-10-28 09:00:00,232.0,236.0,223.0,223.0,2.16,495.25
2017-10-29 09:00:00,222.0,230.0,211.0,227.0,2.34,518.8
2017-10-30 09:00:00,226.0,234.0,219.0,225.0,3.53,791.47
2017-10-31 09:00:00,226.0,236.0,223.0,231.0,1.98,453.11
2017-11-01 09:00:00,233.0,246.0,227.0,237.0,2.24,525.13
2017-11-02 09:00:00,238.0,306.0,205.0,286.0,2.3,531.81
2017-11-03 09:00:00,290.0,290.0,217.0,248.0,2.3,540.04
2017-11-04 09:00:00,244.0,247.0,221.0,227.0,2.31,529.66
2017-11-05 09:00:00,226.0,232.0,221.0,222.0,1.5,340.31
2017-11-06 09:00:00,227.0,234.0,224.0,226.0,0.62,142.2
2017-11-07 09:00:00,230.0,244.0,228.0,238.0,5.57,1310.26
2017-11-08 09:00:00,238.0,262.0,227.0,261.0,5.85,1397.18
2017-11-09 09:00:00,259.0,284.0,249.0,273.0,5.99,1603.78
2017-11-10 09:00:00,274.0,292.0,231.0,247.0,5.95,1552.2
2017-11-11 09:00:00,245.0,263.0,236.0,251.0,5.92,1484.64
2017-11-12 09:00:00,251.0,265.0,218.0,232.0,5.9,1399.45
2017-11-13 09:00:00,234.0,260.0,229.0,237.0,5.56,1346.39
2017-11-14 09:00:00,236.0,262.0,235.0,258.0,5.26,1302.79
2017-11-15 09:00:00,258.0,268.0,250.0,264.0,6.55,1697.2
2017-11-16 09:00:00,264.0,271.0,253.0,254.0,6.62,1750.13
2017-11-17 09:00:00,254.0,264.0,248.0,250.0,4.91,1258.68
2017-11-18 09:00:00,252.0,267.0,238.0,262.0,6.72,1711.92
2017-11-19 09:00:00,263.0,276.0,253.0,263.0,6.16,1646.58
2017-11-20 09:00:00,264.0,299.0,261.0,289.0,6.74,1836.82
2017-11-21 09:00:00,287.0,324.0,269.0,295.0,6.27,1855.43
2017-11-22 09:00:00,295.0,370.0,291.0,329.0,2043920.70929765,683004456.9607377
2017-11-23 09:00:00,328.0,330.0,293.0,308.0,691139.70051024,212426176.6045743
2017-11-24 09:00:00,307.0,313.0,280.0,302.0,614272.48820232,181330126.60122994
2017-11-25 09:00:00,298.0,318.0,293.0,314.0,1726878.78339364,532234877.16191506
2017-11-26 09:00:00,314.0,369.0,301.0,364.0,8117845.16835753,2741009959.9550204
2017-11-27 09:00:00,364.0,470.0,359.0,400.0,14240381.72106741,5623259164.5339775
2017-11-28 09:00:00,400.0,479.0,365.0,448.0,11789217.17094132,4830632180.912341
2017-11-29 09:00:00,448.0,550.0,325.0,327.0,18792834.38199595,8347015347.51021
2017-11-30 09:00:00,330.0,397.0,300.0,365.0,14784232.02534221,5126043709.497774
2017-12-01 09:00:00,365.0,420.0,337.0,403.0,11912198.43757142,4506770044.6228285
2017-12-02 09:00:00,403.0,530.0,389.0,519.0,34161421.30037248,15690879859.299706
2017-12-03 09:00:00,519.0,619.0,487.0,553.0,50442777.28753344,27787438828.398075
2017-12-04 09:00:00,553.0,706.0,540.0,673.0,66525314.0408617,43056286254.914894
2017-12-05 09:00:00,673.0,775.0,673.0,713.0,42724335.0105846,30672100444.68149
2017-12-06 09:00:00,713.0,737.0,643.0,676.0,28854495.38697201,19944620273.597305
2017-12-07 09:00:00,676.0,813.0,636.0,753.0,24502112.25659947,17244345146.74894
2017-12-08 09:00:00,753.0,798.0,550.0,708.0,13668012.90271075,9316642866.583776
2017-12-09 09:00:00,708.0,790.0,561.0,660.0,12437909.7674473,8510599719.879211
2017-12-10 09:00:00,660.0,668.0,400.0,555.0,8863183.5061592,4774508187.038527
2017-12-11 09:00:00,557.0,745.0,557.0,705.0,22872549.4218751,15499234523.002357
2017-12-12 09:00:00,705.0,1330.0,651.0,1160.0,152010821.1667753,154164856434.99875
