,open,high,low,close,volume,value
2018-07-23 09:00:00,365.0,567.0,365.0,398.0,141420572.96208644,64747533048.66557
2018-07-24 09:00:00,398.0,492.0,381.0,393.0,56331027.05546998,23649349976.414738
2018-07-25 09:00:00,393.0,406.0,350.0,374.0,8934593.69283059,3328257059.480454
2018-07-26 09:00:00,373.0,378.0,330.0,342.0,1512289.552708,549658380.5047086
2018-07-27 09:00:00,343.0,381.0,333.0,362.0,6392745.19180099,2264520429.569294
2018-07-28 09:00:00,362.0,369.0,358.0,364.0,505540.94044112,183643805.22969958
2018-07-29 09:00:00,367.0,377.0,350.0,355.0,1105588.51168707,406031968.8713377
2018-07-30 09:00:00,354.0,354.0,327.0,341.0,369392.875299,127652444.14625368
2018-07-31 09:00:00,341.0,348.0,313.0,313.0,448298.88505308,145840455.26158628
2018-08-01 09:00:00,313.0,330.0,301.0,328.0,263176.10596142,82303852.95225312
2018-08-02 09:00:00,329.0,336.0,302.0,304.0,502698.90662413,157232246.13748646
2018-08-03 09:00:00,304.0,311.0,285.0,303.0,177783.15475841,52529404.37375035
2018-08-04 09:00:00,303.0,311.0,280.0,288.0,180035.42638313,53902261.41929816
2018-08-05 09:00:00,289.0,296.0,280.0,291.0,65685.78750086,18847933.2962678
2018-08-06 09:00:00,291.0,315.0,281.0,311.0,297021.79229326,88475890.31854124
2018-08-07 09:00:00,312.0,354.0,299.0,305.0,1318156.57689818,433333855.5411463
2018-08-08 09:00:00,305.0,306.0,247.0,258.0,363895.93786282,101155648.4415431
2018-08-09 09:00:00,256.0,288.0,254.0,283.0,386497.63259119,103696706.23514216
2018-08-10 09:00:00,284.0,294.0,249.0,260.0,310436.98075122,85194566.5626911
2018-08-11 09:00:00,260.0,265.0,228.0,258.0,311918.8068282,76363409.62465706
2018-08-12 09:00:00,257.0,260.0,244.0,248.0,197709.16552441,49717748.70421979
2018-08-13 09:00:00,245.0,264.0,219.0,219.0,270115.95084843,67128988.6262257
2018-08-14 09:00:00,219.0,223.0,179.0,223.0,342211.05136947,68730846.36671521
2018-08-15 09:00:00,221.0,239.0,214.0,225.0,183772.99277983,42574860.62770036
2018-08-16 09:00:00,215.0,238.0,212.0,225.0,124290.41416022,27694606.10245305
2018-08-17 09:00:00,225.0,260.0,225.0,260.0,317681.85530674,76135956.59587362
2018-08-18 09:00:00,260.0,268.0,230.0,241.0,155406.32692752,38243907.24692521
2018-08-19 09:00:00,241.0,264.0,236.0,251.0,223896.9529297,57259087.58412457
2018-08-20 09:00:00,251.0,262.0,225.0,230.0,152058.66641547,36673910.08333727
2018-08-21 09:00:00,225.0,239.0,223.0,231.0,66815.03266348,15316099.05485104
2018-08-22 09:00:00,240.0,255.0,220.0,229.0,100463.3213399,23774498.92538079
2018-08-23 09:00:00,229.0,248.0,222.0,239.0,131682.32029732,30235057.35449379
2018-08-24 09:00:00,236.0,242.0,228.0,238.0,150704.99364236,35129871.60724662
2018-08-25 09:00:00,237.0,243.0,229.0,236.0,105571.46732899,24777096.66329844
2018-08-26 09:00:00,237.0,240.0,230.0,236.0,78170.00188518,18417650.27083567
2018-08-27 09:00:00,235.0,253.0,232.0,253.0,184554.32343297,44559223.38362218
2018-08-28 09:00:00,254.0,264.0,245.0,257.0,763053.29137691,195286296.04990005
2018-08-29 09:00:00,257.0,260.0,242.0,255.0,263730.09916868,66825040.22578359
2018-08-30 09:00:00,250.0,254.0,235.0,245.0,185292.13357185,45365578.13151277
2018-08-31 09:00:00,246.0,249.0,238.0,247.0,154176.05919341,37584670.76458594
2018-09-01 09:00:00,246.0,258.0,245.0,256.0,221251.89021931,55459523.96062185
2018-09-02 09:00:00,256.0,263.0,249.0,260.0,162939.59816371,41591361.11234461
2018-09-03 09:00:00,261.0,262.0,250.0,255.0,98233.57317059,25097869.29325926
2018-09-04 09:00:00,255.0,263.0,253.0,262.0,77589.44571266,20025692.57557165
2018-09-05 09:00:00,258.0,270.0,206.0,208.0,311627.97669878,77109491.66400184
2018-09-06 09:00:00,207.0,218.0,192.0,214.0,290489.68101678,59996447.0834475
2018-09-07 09:00:00,214.0,214.0,198.0,199.0,53639.76420195,10945975.33295134
2018-09-08 09:00:00,209.0,209.0,181.0,188.0,319744.60949613,61628143.96560518
2018-09-09 09:00:00,183.0,195.0,173.0,185.0,235803.41951054,42996426.29476615
2018-09-10 09:00:00,180.0,185.0,160.0,174.0,300539.39269768,52834276.21527944
2018-09-11 09:00:00,174.0,181.0,163.0,169.0,280839.4028858,49243820.46355735
2018-09-12 09:00:00,169.0,182.0,150.0,167.0,327236.24641169,53538549.62784491
2018-09-13 09:00:00,169.0,192.0,167.0,189.0,398414.87711653,71398623.31967656
2018-09-14 09:00:00,189.0,192.0,171.0,178.0,208805.20985764,37350132.99212775
2018-09-15 09:00:00,181.0,189.0,171.0,183.0,194243.97056908,34974606.02285827
2018-09-16 09:00:00,184.0,189.0,174.0,178.0,1227017.315771,224070300.77825183
2018-09-17 09:00:00,182.0,190.0,159.0,164.0,1067588.5744329,189433718.55921844
2018-09-18 09:00:00,165.0,175.0,159.0,168.0,260927.86886357,43655502.95071724
2018-09-19 09:00:00,168.0,174.0,156.0,172.0,167665.91433953,27717645.66662589
2018-09-20 09:00:00,171.0,189.0,170.0,184.0,528206.91413888,94904751.14574751
2018-09-21 09:00:00,184.0,205.0,173.0,204.0,622448.54496806,119564845.66796742
2018-09-22 09:00:00,200.0,206.0,185.0,195.0,956998.69601614,185310364.3626922
2018-09-23 09:00:00,195.0,202.0,191.0,199.0,237864.42471512,46886545.3857139
2018-09-24 09:00:00,199.0,199.0,183.0,185.0,247272.38443224,47071576.63475014
2018-09-25 09:00:00,185.0,195.0,170.0,187.0,2052561.64297704,376246152.13548845
2018-09-26 09:00:00,188.0,193.0,177.0,186.0,512395.69725417,94572019.38619351
2018-09-27 09:00:00,185.0,196.0,179.0,194.0,342727.06712284,64746258.21941433
2018-09-28 09:00:00,195.0,200.0,185.0,190.0,740826.49002544,141884896.12575218
2018-09-29 09:00:00,186.0,193.0,180.0,187.0,395525.17120103,74271722.2421607
2018-09-30 09:00:00,187.0,196.0,187.0,191.0,324122.7396647,61828577.7312151
2018-10-01 09:00:00,191.0,195.0,182.0,191.0,821370.76841074,157369830.0103718
2018-10-02 09:00:00,192.0,200.0,189.0,192.0,594430.48868485,115606857.89416926
2018-10-03 09:00:00,192.0,194.0,185.0,189.0,399866.30883286,75514340.16114911
2018-10-04 09:00:00,189.0,201.0,188.0,196.0,429659.95260891,83884543.84136967
2018-10-05 09:00:00,196.0,212.0,193.0,205.0,643614.49470775,129611063.66494997
2018-10-06 09:00:00,206.0,212.0,195.0,199.0,958132.96056604,197406907.63686964
2018-10-07 09:00:00,198.0,202.0,193.0,201.0,371896.26585275,73280860.38740751
2018-10-08 09:00:00,200.0,204.0,197.0,203.0,367022.13372915,73438737.83313063
2018-10-09 09:00:00,203.0,206.0,199.0,205.0,288531.01289078,58366342.68606726
2018-10-10 09:00:00,206.0,218.0,195.0,205.0,2914149.6585736,604378949.865047
2018-10-11 09:00:00,205.0,242.0,179.0,189.0,5614554.54267261,1150119445.8871312
2018-10-12 09:00:00,187.0,222.0,185.0,207.0,4919638.62047105,999104613.6052226
2018-10-13 09:00:00,207.0,210.0,200.0,203.0,705438.55466895,144052526.66572416
2018-10-14 09:00:00,203.0,206.0,196.0,198.0,906282.87034112,180927795.36510694
2018-10-15 09:00:00,197.0,208.0,193.0,205.0,1057236.8366923,212797126.95735252
2018-10-16 09:00:00,206.0,212.0,200.0,211.0,521198.35133361,107572426.54838397
2018-10-17 09:00:00,211.0,248.0,208.0,242.0,10637203.01515672,2470058042.520537
2018-10-18 09:00:00,243.0,243.0,227.0,235.0,1113935.1072646,260528388.38316303
2018-10-19 09:00:00,235.0,276.0,231.0,267.0,6051080.12354081,1589920770.2036283
2018-10-20 09:00:00,264.0,288.0,260.0,262.0,2526254.81690978,687507266.0803171
2018-10-21 09:00:00,261.0,307.0,261.0,292.0,5887625.244496,1648133029.1212108
2018-10-22 09:00:00,292.0,336.0,285.0,306.0,5659027.94655002,1761253805.334614
2018-10-23 09:00:00,305.0,317.0,276.0,283.0,4191328.3009254,1228277693.2853572
2018-10-24 09:00:00,283.0,321.0,276.0,313.0,4588172.75738416,1390858236.4218946
2018-10-25 09:00:00,310.0,314.0,291.0,301.0,1363018.33261007,410063540.55278045
2018-10-26 09:00:00,301.0,308.0,295.0,299.0,753682.77168236,227427175.03755498
2018-10-27 09:00:00,299.0,302.0,272.0,276.0,935863.12655005,266824673.98090693
2018-10-28 09:00:00,276.0,284.0,272.0,281.0,1137205.98986496,317617307.6662833
2018-10-29 09:00:00,279.0,280.0,255.0,261.0,1248014.21713098,333633335.89411074
2018-10-30 09:00:00,261.0,293.0,260.0,284.0,2407124.9288212,672327596.0549189
2018-10-31 09:00:00,281.0,284.0,268.0,280.0,1557679.53500638,433074840.7867668
2018-11-01 09:00:00,280.0,290.0,273.0,286.0,1617857.10216462,453019687.5264247
2018-11-02 09:00:00,286.0,387.0,286.0,345.0,4468982.52037982,1488886250.696898
2018-11-03 09:00:00,343.0,345.0,321.0,326.0,5403366.55980739,1787038240.2781806
2018-11-04 09:00:00,326.0,336.0,322.0,322.0,2813083.90801207,925034165.5691283
2018-11-05 09:00:00,327.0,368.0,321.0,345.0,7302504.29783594,2563999632.1698556
2018-11-06 09:00:00,345.0,358.0,334.0,354.0,2705638.22800918,933254471.70344
2018-11-07 09:00:00,354.0,388.0,346.0,379.0,2129267.33735635,781022381.9668359
2018-11-08 09:00:00,379.0,433.0,345.0,349.0,10021975.99461476,3974508074.5716624
2018-11-09 09:00:00,348.0,363.0,308.0,316.0,8809714.66001132,2983426656.3523283
2018-11-10 09:00:00,316.0,330.0,299.0,313.0,9834587.98536577,3076814285.8040442
