,open,high,low,close,volume,value
2020-07-14 09:00:00,110.0,153.0,100.0,104.0,650433266.504273,71964404979.5905
2020-07-15 09:00:00,104.0,106.0,89.2,90.4,649235296.0207914,59954811211.79562
2020-07-16 09:00:00,90.3,92.7,68.5,70.9,368364402.74404454,28100928009.116318
2020-07-17 09:00:00,70.8,75.6,59.3,60.5,149358531.31007814,9645919180.686167
2020-07-18 09:00:00,60.5,60.8,48.2,49.9,134651183.7751685,6920384093.43571
2020-07-19 09:00:00,50.1,52.7,46.7,49.9,103782473.48880656,5237774172.000226
2020-07-20 09:00:00,50.0,52.2,48.7,50.1,53946703.40025207,2708806855.591437
2020-07-21 09:00:00,50.3,51.8,48.7,50.4,35846473.12119755,1785690558.774373
2020-07-22 09:00:00,50.3,50.5,48.7,49.9,23782321.54256236,1180534227.3490427
2020-07-23 09:00:00,49.9,50.7,49.2,50.1,25782153.92860907,1285971331.7620368
2020-07-24 09:00:00,50.3,52.0,50.0,51.4,23990212.74546766,1217663364.1100252
2020-07-25 09:00:00,51.4,51.4,50.0,50.2,12357927.45876962,623243874.8903296
2020-07-26 09:00:00,50.2,50.9,48.7,49.3,16942631.71312774,840767915.7810637
2020-07-27 09:00:00,49.3,63.2,47.5,53.1,224903592.94807833,12416637399.847532
2020-07-28 09:00:00,53.2,69.1,50.0,66.8,368267760.6037258,21932533279.71485
2020-07-29 09:00:00,66.8,72.7,62.7,67.9,335825697.5608949,22697236409.286304
2020-07-30 09:00:00,67.9,68.1,55.1,56.5,111253030.68507314,6554416436.420135
2020-07-31 09:00:00,56.5,56.5,51.6,53.4,57727709.25788237,3043131737.1427655
2020-08-01 09:00:00,53.4,57.4,53.2,55.6,71700419.94336483,3951597686.1047225
2020-08-02 09:00:00,55.8,59.9,51.6,57.6,65261581.60678432,3703242885.05563
2020-08-03 09:00:00,57.8,62.5,57.4,58.6,48411396.31939691,2922593309.8083224
2020-08-04 09:00:00,58.6,59.6,54.0,57.5,21852376.89528888,1238174410.2676263
2020-08-05 09:00:00,57.5,60.0,54.7,55.6,12076703.41021387,681992793.143799
2020-08-06 09:00:00,55.6,58.4,52.2,56.2,22350431.45431191,1231374177.0208051
2020-08-07 09:00:00,56.2,57.5,53.8,57.2,12626742.72419799,698682594.9918802
2020-08-08 09:00:00,57.2,60.0,54.9,59.8,13845385.0128835,802020789.8478229
2020-08-09 09:00:00,59.8,60.7,57.6,60.0,9597077.79404278,566021381.6160479
2020-08-10 09:00:00,60.0,60.1,57.5,59.7,11914864.64794639,697781522.4283558
2020-08-11 09:00:00,59.5,61.4,56.9,58.0,14420338.01151586,852668085.7697872
2020-08-12 09:00:00,58.0,58.2,54.6,57.6,7259137.919843,406676486.0456075
2020-08-13 09:00:00,57.6,58.4,55.9,58.1,5670092.65154506,322756884.48999333
2020-08-14 09:00:00,58.1,58.6,56.3,58.2,4852786.85216953,279106387.2812794
2020-08-15 09:00:00,58.2,58.6,57.0,58.4,3742910.5201609,216745464.69208276
2020-08-16 09:00:00,58.1,59.4,57.4,58.9,7017262.29285722,409833821.6007212
2020-08-17 09:00:00,59.1,88.7,58.1,84.3,158480147.35239854,12278874203.822676
2020-08-18 09:00:00,84.4,86.9,71.1,76.5,56314324.22669782,4433298708.573078
2020-08-19 09:00:00,76.6,89.0,74.0,79.0,94815326.7836997,7625550358.42237
2020-08-20 09:00:00,79.1,79.8,71.7,77.4,29956487.4964263,2271554427.5631742
2020-08-21 09:00:00,77.4,85.6,72.1,75.6,44222375.57308757,3421014230.9692492
2020-08-22 09:00:00,75.5,82.2,74.4,79.8,24318934.25324657,1923139965.5545137
2020-08-23 09:00:00,79.8,84.7,77.2,80.4,25302034.00128482,2068708278.6124425
2020-08-24 09:00:00,80.4,94.2,78.6,92.2,18736548.30174148,1596798622.7918096
2020-08-25 09:00:00,92.2,92.9,81.1,83.9,27483695.55821025,2348529300.5806074
2020-08-26 09:00:00,84.7,91.6,83.0,88.4,20666359.50870211,1805039393.0607617
2020-08-27 09:00:00,88.4,91.2,77.1,79.8,15802518.60425359,1310840830.779971
2020-08-28 09:00:00,79.8,84.9,77.3,80.2,27033214.36887188,2194560023.7906647
2020-08-29 09:00:00,80.2,80.2,76.7,79.3,6842419.50421766,534700491.4763286
2020-08-30 09:00:00,79.3,79.5,75.0,75.2,4026832.72659335,311765745.5383213
2020-08-31 09:00:00,75.1,81.6,70.5,72.9,17962493.93733232,1338110036.402804
2020-09-01 09:00:00,72.9,76.0,69.5,72.6,8585708.85972518,617359847.0188773
2020-09-02 09:00:00,72.9,74.9,63.3,68.1,6328619.27256405,439065171.552209
2020-09-03 09:00:00,68.0,81.0,49.1,50.5,266919749.98203418,16588628326.529888
2020-09-04 09:00:00,50.5,52.2,41.2,46.6,153188661.61978734,7163370568.656507
2020-09-05 09:00:00,46.6,47.2,39.1,41.0,57227996.97448289,2463748059.1250324
2020-09-06 09:00:00,41.0,42.0,35.9,40.4,55067660.87495662,2122823908.3306246
2020-09-07 09:00:00,40.2,42.9,35.8,40.0,37527379.53948794,1470719767.12233
2020-09-08 09:00:00,40.0,43.7,38.7,43.2,73130540.34256355,3029276039.7977567
2020-09-09 09:00:00,43.2,46.4,41.9,44.8,58083628.75505869,2585215474.873451
2020-09-10 09:00:00,44.8,46.4,42.6,45.1,46634393.93095754,2083180033.7795627
2020-09-11 09:00:00,45.1,46.3,41.7,43.5,25431129.7360934,1105895452.1175826
2020-09-12 09:00:00,43.6,45.0,42.5,44.0,14295871.01172184,625115583.6896312
2020-09-13 09:00:00,44.0,46.2,40.8,42.6,31458337.85163097,1380814392.0118783
2020-09-14 09:00:00,42.6,45.7,41.7,43.3,30165808.60443367,1318503684.4590158
2020-09-15 09:00:00,43.3,43.4,40.0,41.0,25490979.93498902,1055807915.8437477
2020-09-16 09:00:00,41.0,41.0,37.8,38.8,9878451.55690929,383418468.90441245
2020-09-17 09:00:00,39.0,39.7,37.5,38.3,5050828.09451722,194566098.4443756
2020-09-18 09:00:00,38.9,41.6,38.3,41.3,11282242.5313003,449779656.4719326
2020-09-19 09:00:00,41.3,41.3,40.0,40.5,3597356.10931919,145898931.97177207
2020-09-20 09:00:00,40.5,41.1,38.8,39.7,5002377.40922543,198316018.1182842
2020-09-21 09:00:00,39.7,39.8,32.8,34.7,14759035.67779211,530289712.82270527
2020-09-22 09:00:00,34.7,35.0,31.0,33.3,7161512.21200171,236410154.1025509
2020-09-23 09:00:00,33.2,40.2,32.0,32.8,13011864.32621391,459710651.36529356
2020-09-24 09:00:00,32.8,34.6,30.5,34.2,11146893.71214494,358705606.7081456
2020-09-25 09:00:00,34.2,37.1,33.5,35.1,26240207.22713682,930555570.6264888
