,open,high,low,close,volume,value
2021-02-24 09:00:00,130.0,241.0,58.4,64.9,8784704728.524052,614647269468.2988
2021-02-25 09:00:00,64.9,67.6,56.5,57.3,2504741091.3071046,156602151823.7146
2021-02-26 09:00:00,57.4,60.2,56.1,58.8,824609494.6393485,47973285496.73189
2021-02-27 09:00:00,58.7,59.5,57.4,58.0,432132747.6404556,25199844889.104656
2021-02-28 09:00:00,58.1,58.3,51.9,55.5,423278544.7202821,23416257146.806686
2021-03-01 09:00:00,55.3,59.5,54.6,57.5,257748401.21714288,14561347735.288248
2021-03-02 09:00:00,57.5,61.9,56.7,58.4,815309996.0059072,47921093448.54805
2021-03-03 09:00:00,58.4,59.0,57.4,58.0,440470359.88101953,25571785708.175785
2021-03-04 09:00:00,58.4,59.8,56.0,58.5,423116758.30273205,24501227184.025654
2021-03-05 09:00:00,58.4,59.4,56.5,57.7,327211941.55297637,18868823166.112354
2021-03-06 09:00:00,57.6,60.9,57.2,58.8,457312987.18800277,27027802435.037453
2021-03-07 09:00:00,58.8,59.9,58.2,59.3,165197645.28633073,9717077011.611109
2021-03-08 09:00:00,59.4,72.7,58.9,72.0,2079166803.5929024,135739185343.15092
2021-03-09 09:00:00,72.0,72.8,64.3,66.6,1426983057.0052562,95676826261.68732
2021-03-10 09:00:00,66.7,68.1,61.5,64.5,703580157.7717502,45787453539.58307
2021-03-11 09:00:00,64.5,65.1,63.0,64.1,499304205.641643,31943354832.619583
2021-03-12 09:00:00,64.2,65.9,63.5,64.2,532278193.66536784,34300598000.792202
2021-03-13 09:00:00,64.2,73.6,63.7,73.2,846837585.4897212,56253374108.153496
2021-03-14 09:00:00,73.0,78.0,67.7,67.9,1776812643.8963065,126870504372.89857
2021-03-15 09:00:00,67.8,69.3,61.3,65.9,885186965.9330947,58497498524.88127
2021-03-16 09:00:00,65.9,68.7,64.1,68.1,634892991.5563405,42315419399.2997
2021-03-17 09:00:00,68.0,68.7,63.6,67.5,478448681.2708906,31969134185.6969
2021-03-18 09:00:00,67.5,68.9,66.5,66.8,383419920.18304354,25919752058.906384
2021-03-19 09:00:00,66.7,69.9,65.5,68.1,425685739.423744,28978260099.98683
2021-03-20 09:00:00,68.1,71.5,66.2,68.5,677374796.9604344,47031551557.20269
2021-03-21 09:00:00,68.6,70.0,66.4,67.4,348697128.0119837,23693572041.63886
