,open,high,low,close,volume,value
2018-10-19 09:00:00,355.0,465.0,355.0,385.0,88630481.14581522,36703429594.946495
2018-10-20 09:00:00,385.0,399.0,370.0,381.0,7119445.70468361,2716247462.784369
2018-10-21 09:00:00,381.0,386.0,374.0,376.0,2527340.47843161,961755542.2463827
2018-10-22 09:00:00,376.0,377.0,365.0,375.0,2778776.71068004,1029032467.0900505
2018-10-23 09:00:00,375.0,378.0,367.0,374.0,1711846.07631423,636211036.1323161
2018-10-24 09:00:00,374.0,389.0,369.0,377.0,12462420.98302749,4675535156.955939
2018-10-25 09:00:00,376.0,388.0,367.0,382.0,64779098.26557427,24086486068.19914
2018-10-26 09:00:00,381.0,384.0,367.0,371.0,2258661.67701205,843672098.7187355
2018-10-27 09:00:00,370.0,380.0,369.0,377.0,1315133.31268352,494257478.2665859
2018-10-28 09:00:00,378.0,382.0,375.0,378.0,999648.92353197,377158744.75491756
2018-10-29 09:00:00,378.0,381.0,343.0,348.0,2745833.29624066,996464936.746367
2018-10-30 09:00:00,347.0,354.0,345.0,351.0,715091.39022869,250804048.4280061
2018-10-31 09:00:00,351.0,359.0,343.0,355.0,575544.89514113,202238067.4909117
2018-11-01 09:00:00,358.0,362.0,350.0,359.0,671478.91430541,238971494.56001207
2018-11-02 09:00:00,359.0,363.0,355.0,360.0,935516.20519203,335600684.5596172
2018-11-03 09:00:00,360.0,363.0,353.0,355.0,242884.49886693,86736429.96863604
2018-11-04 09:00:00,355.0,361.0,351.0,358.0,345598.55129424,122788254.58551624
2018-11-05 09:00:00,358.0,359.0,349.0,351.0,537385.15344025,189596137.77496856
2018-11-06 09:00:00,350.0,355.0,346.0,354.0,455423.61003613,159854522.2124815
2018-11-07 09:00:00,353.0,370.0,351.0,363.0,570598.34655699,205927288.20002034
2018-11-08 09:00:00,362.0,366.0,354.0,359.0,267044.25772609,96127948.58442469
2018-11-09 09:00:00,356.0,365.0,355.0,358.0,291681.6011429,105085577.58614276
2018-11-10 09:00:00,358.0,360.0,352.0,355.0,97383.32069009,34640610.8275641
2018-11-11 09:00:00,355.0,358.0,350.0,353.0,104645.85615328,37025037.29826557
2018-11-12 09:00:00,353.0,355.0,346.0,354.0,244915.01514303,85686314.63183051
2018-11-13 09:00:00,354.0,354.0,341.0,346.0,302623.24802888,104425716.92568743
2018-11-14 09:00:00,341.0,345.0,269.0,294.0,1134969.51824545,344924197.0331998
2018-11-15 09:00:00,294.0,294.0,249.0,270.0,694264.37057979,186630276.66007906
2018-11-16 09:00:00,275.0,276.0,251.0,254.0,271942.23696666,71686875.26846153
2018-11-17 09:00:00,254.0,258.0,242.0,244.0,170639.9819644,43016970.13104518
2018-11-18 09:00:00,249.0,258.0,249.0,249.0,156865.24011956,39485664.32017661
2018-11-19 09:00:00,249.0,253.0,186.0,189.0,1054102.96652005,220849818.59260508
2018-11-20 09:00:00,189.0,198.0,136.0,150.0,1039198.96744882,175479282.8876896
2018-11-21 09:00:00,152.0,175.0,146.0,171.0,328911.18108332,52891973.54801957
2018-11-22 09:00:00,166.0,179.0,155.0,155.0,296156.54468495,49330587.45454373
2018-11-23 09:00:00,155.0,156.0,142.0,150.0,227436.92367072,33999688.30918207
2018-11-24 09:00:00,152.0,156.0,124.0,135.0,315475.08858409,45833243.22998023
2018-11-25 09:00:00,132.0,137.0,114.0,132.0,207119.39851618,25938340.93792546
2018-11-26 09:00:00,131.0,139.0,116.0,125.0,1142316.19162139,150126499.18306014
2018-11-27 09:00:00,125.0,130.0,117.0,130.0,500438.43960797,62052213.34625598
2018-11-28 09:00:00,129.0,155.0,128.0,154.0,2404594.29310987,334073264.4288246
2018-11-29 09:00:00,154.0,221.0,139.0,165.0,22840808.54884988,3981059158.656221
2018-11-30 09:00:00,164.0,185.0,136.0,147.0,8197939.90576952,1280188398.1903412
2018-12-01 09:00:00,147.0,175.0,140.0,160.0,15057941.16086677,2384199636.7023787
2018-12-02 09:00:00,160.0,164.0,149.0,158.0,2929968.29130555,453754186.87178487
2018-12-03 09:00:00,158.0,171.0,141.0,147.0,3134870.70084253,483819414.7237967
2018-12-04 09:00:00,147.0,149.0,135.0,144.0,1682175.28451779,240178245.080252
2018-12-05 09:00:00,142.0,144.0,132.0,138.0,1618635.43456025,221006886.1778785
2018-12-06 09:00:00,137.0,142.0,124.0,129.0,2527639.86777967,338069202.09661704
2018-12-07 09:00:00,128.0,132.0,109.0,120.0,2117821.31827055,254521141.75212052
2018-12-08 09:00:00,121.0,126.0,112.0,120.0,756401.49439177,91653163.45270906
2018-12-09 09:00:00,120.0,155.0,116.0,148.0,7360104.28953932,1022587576.3358246
2018-12-10 09:00:00,148.0,159.0,130.0,136.0,6242722.75325638,881574712.649103
2018-12-11 09:00:00,136.0,136.0,117.0,121.0,3346444.24008757,416854201.14825284
2018-12-12 09:00:00,121.0,127.0,119.0,123.0,1129267.90886088,138143133.36316097
2018-12-13 09:00:00,123.0,123.0,116.0,116.0,732895.67867658,87908137.86660707
2018-12-14 09:00:00,116.0,120.0,110.0,113.0,408320.68729794,46548657.20568051
2018-12-15 09:00:00,112.0,114.0,105.0,110.0,430072.85078882,47397222.3107786
2018-12-16 09:00:00,110.0,116.0,108.0,112.0,406811.09273371,45798565.67806391
2018-12-17 09:00:00,114.0,124.0,113.0,120.0,1109453.6393594,129767146.85964788
2018-12-18 09:00:00,120.0,128.0,116.0,125.0,2127676.39635103,255856750.41164392
2018-12-19 09:00:00,123.0,137.0,120.0,128.0,3952821.04118241,512060824.3212543
2018-12-20 09:00:00,125.0,150.0,123.0,141.0,7166450.26957262,979214854.7372487
2018-12-21 09:00:00,139.0,152.0,122.0,137.0,3403451.80745667,468950540.6243069
2018-12-22 09:00:00,137.0,179.0,135.0,146.0,3959724.33214298,579235048.1479292
2018-12-23 09:00:00,146.0,151.0,141.0,149.0,1879281.45293733,273993301.3299795
2018-12-24 09:00:00,148.0,163.0,140.0,145.0,1839688.92737213,280980845.83617496
2018-12-25 09:00:00,145.0,149.0,122.0,126.0,1244749.80582244,162089647.87386924
2018-12-26 09:00:00,126.0,138.0,124.0,130.0,1987410.88618927,258792450.81328127
2018-12-27 09:00:00,129.0,132.0,118.0,119.0,469757.78132015,58409892.53240343
2018-12-28 09:00:00,119.0,131.0,116.0,130.0,2392375.87604253,292824835.65368277
