,open,high,low,close,volume,value
2018-04-13 09:00:00,290.0,1900.0,290.0,536.0,426942445.14284956,272863105597.63623
2018-04-14 09:00:00,536.0,567.0,435.0,454.0,81306672.33815256,39134447053.14501
2018-04-15 09:00:00,453.0,484.0,418.0,455.0,89755614.31439616,40624567004.663864
2018-04-16 09:00:00,453.0,456.0,423.0,438.0,23302721.39099648,10236648485.94046
2018-04-17 09:00:00,438.0,459.0,423.0,450.0,20145302.42232406,8845927228.314283
2018-04-18 09:00:00,450.0,476.0,445.0,475.0,24382992.97440336,11210537405.02034
2018-04-19 09:00:00,474.0,495.0,453.0,485.0,25558007.57756931,12110066922.970612
2018-04-20 09:00:00,485.0,505.0,456.0,502.0,21527771.46653092,10408922205.926369
2018-04-21 09:00:00,502.0,605.0,477.0,572.0,90655419.27419583,49955145687.88456
2018-04-22 09:00:00,572.0,650.0,534.0,620.0,60803779.6136813,36416476342.51309
2018-04-23 09:00:00,620.0,742.0,604.0,653.0,109328990.41398175,74372646750.25432
2018-04-24 09:00:00,653.0,698.0,636.0,673.0,71798171.28675753,47496068497.02121
2018-04-25 09:00:00,673.0,674.0,552.0,576.0,40285361.65379197,24569520302.04
2018-04-26 09:00:00,577.0,651.0,540.0,598.0,50516238.2576788,30524749650.878273
2018-04-27 09:00:00,598.0,787.0,577.0,640.0,133269319.3735291,93376619146.83122
2018-04-28 09:00:00,640.0,661.0,627.0,653.0,12839639.29823854,8317113446.909601
2018-04-29 09:00:00,654.0,673.0,601.0,640.0,14157488.42833391,9092650221.749332
2018-04-30 09:00:00,640.0,641.0,595.0,606.0,5056323.23795605,3120128647.2606516
2018-05-01 09:00:00,606.0,655.0,595.0,624.0,24975868.66525135,15570985537.23481
2018-05-02 09:00:00,621.0,863.0,607.0,766.0,53606938.09164383,40064735245.31013
2018-05-03 09:00:00,765.0,1100.0,765.0,886.0,301586286.06500864,278387380746.7785
2018-05-04 09:00:00,886.0,944.0,831.0,877.0,35847086.12193619,32433915079.58977
2018-05-05 09:00:00,877.0,878.0,845.0,868.0,5360917.02549895,4616012699.290091
2018-05-06 09:00:00,868.0,869.0,804.0,825.0,3838465.44240227,3164457557.136786
2018-05-07 09:00:00,825.0,915.0,821.0,864.0,24626396.98860758,21455479137.918015
2018-05-08 09:00:00,863.0,863.0,801.0,815.0,5449816.72219591,4509651929.124206
2018-05-09 09:00:00,815.0,817.0,730.0,783.0,4937991.63779222,3800899558.2706876
2018-05-10 09:00:00,782.0,789.0,701.0,715.0,2993161.31777832,2259314000.45121
2018-05-11 09:00:00,715.0,804.0,570.0,649.0,12156028.7089691,8481980056.505131
2018-05-12 09:00:00,649.0,692.0,584.0,654.0,7263685.38742838,4683263380.973302
2018-05-13 09:00:00,655.0,719.0,622.0,706.0,8024654.01418564,5364361072.158017
2018-05-14 09:00:00,707.0,755.0,653.0,712.0,12737581.70095065,9073130860.828697
2018-05-15 09:00:00,712.0,712.0,648.0,652.0,3199173.73419793,2187690318.629348
2018-05-16 09:00:00,654.0,688.0,596.0,634.0,6065143.95415482,3880090698.36151
2018-05-17 09:00:00,634.0,658.0,590.0,598.0,3026448.1111881,1900841420.6119108
2018-05-18 09:00:00,599.0,599.0,569.0,595.0,2179249.6941148,1268255494.9847505
2018-05-19 09:00:00,596.0,599.0,573.0,580.0,1202005.13047402,699632403.3881829
2018-05-20 09:00:00,580.0,603.0,572.0,599.0,1738246.69302226,1020767539.1542763
2018-05-21 09:00:00,599.0,612.0,583.0,592.0,2109686.29260506,1266288257.1138372
2018-05-22 09:00:00,592.0,624.0,553.0,571.0,1696254.36792958,984121031.051082
2018-05-23 09:00:00,571.0,595.0,526.0,549.0,1852876.38483652,1041671841.1268284
2018-05-24 09:00:00,544.0,569.0,508.0,556.0,1425107.17484844,765269000.4916325
2018-05-25 09:00:00,556.0,591.0,510.0,519.0,3975015.44314784,2124018225.7832744
2018-05-26 09:00:00,523.0,525.0,509.0,510.0,1367187.80623674,705868141.3329182
2018-05-27 09:00:00,510.0,541.0,500.0,534.0,1359047.29957261,703164575.8465269
2018-05-28 09:00:00,534.0,558.0,504.0,513.0,2617947.15805114,1393235616.260052
2018-05-29 09:00:00,512.0,608.0,506.0,583.0,3787540.29152858,2139781245.1343706
2018-05-30 09:00:00,583.0,715.0,581.0,703.0,12088510.14427067,7759717393.672335
2018-05-31 09:00:00,703.0,741.0,658.0,672.0,17842855.70921947,12511675828.988804
2018-06-01 09:00:00,672.0,702.0,650.0,674.0,11402653.04691411,7727175816.4335165
2018-06-02 09:00:00,674.0,692.0,659.0,674.0,7478126.66769472,5024071130.212359
2018-06-03 09:00:00,673.0,682.0,661.0,677.0,8039713.11948684,5398726966.456923
