,open,high,low,close,volume,value
2019-02-21 09:00:00,178.0,190.0,42.3,115.0,360543524.1970736,45953498178.44294
2019-02-22 09:00:00,116.0,119.0,100.0,106.0,204157263.6591962,21465444830.254505
2019-02-23 09:00:00,106.0,132.0,100.0,120.0,359159255.6613882,42243750633.62493
2019-02-24 09:00:00,121.0,135.0,101.0,107.0,423864254.88145256,48763199066.52398
2019-02-25 09:00:00,106.0,111.0,103.0,108.0,350948996.1901968,37484191637.36409
2019-02-26 09:00:00,108.0,108.0,97.1,102.0,1326248658.3104029,135173875094.37584
2019-02-27 09:00:00,102.0,104.0,88.2,95.6,2680897528.8939657,269992048420.3667
2019-02-28 09:00:00,95.6,99.9,87.2,88.7,42390509.50130311,3943685204.9131436
2019-03-01 09:00:00,88.7,91.6,81.0,83.0,30539825.15056328,2562000733.4754205
2019-03-02 09:00:00,83.0,83.0,76.0,78.2,28698614.18502228,2236158900.4474998
2019-03-03 09:00:00,78.4,83.0,76.5,78.7,28145444.76656309,2243472737.886339
2019-03-04 09:00:00,78.7,79.0,67.6,71.0,46248747.11093631,3285320509.4503818
2019-03-05 09:00:00,71.0,71.4,67.7,70.9,24421793.61631109,1706979157.4854722
2019-03-06 09:00:00,70.9,70.9,68.5,69.8,13952655.83381883,969392708.560541
2019-03-07 09:00:00,69.8,69.9,66.4,68.1,32538003.74616443,2197232654.497032
2019-03-08 09:00:00,68.1,76.1,67.0,69.3,75921473.69220397,5360499104.423221
2019-03-09 09:00:00,69.2,73.0,67.4,71.6,40701765.51270363,2837977999.9184403
2019-03-10 09:00:00,71.6,72.3,67.0,69.4,37783595.86694237,2607194116.2695303
2019-03-11 09:00:00,69.4,69.4,66.5,68.1,31416193.95732669,2132631061.8776507
2019-03-12 09:00:00,68.0,72.8,67.0,70.3,60444906.19712326,4208225401.3965006
2019-03-13 09:00:00,70.3,71.1,67.6,70.4,21759094.52228772,1507274046.9035923
2019-03-14 09:00:00,70.4,71.4,67.7,69.6,17452715.75488728,1206304976.186193
2019-03-15 09:00:00,69.8,71.7,69.2,71.1,19591783.91712706,1380201872.9160793
2019-03-16 09:00:00,71.0,78.2,70.8,76.9,89237090.02559564,6676064494.766142
2019-03-17 09:00:00,76.8,77.0,72.1,75.4,19397968.27073389,1437710338.313866
2019-03-18 09:00:00,75.8,75.8,71.0,73.5,33074713.06887421,2398385103.3322735
2019-03-19 09:00:00,73.4,104.0,72.1,83.1,559985746.471076,51009286816.86842
2019-03-20 09:00:00,83.1,83.4,76.7,77.9,56192157.02594366,4381146460.581885
2019-03-21 09:00:00,77.9,87.3,75.6,81.0,124634467.37599394,10203659048.19469
