,open,high,low,close,volume,value
2018-05-30 09:00:00,815.0,1500.0,815.0,835.0,19399781.11656408,18287752616.097927
2018-05-31 09:00:00,835.0,839.0,795.0,825.0,2143922.92424794,1749290183.282246
2018-06-01 09:00:00,825.0,825.0,755.0,779.0,1740371.10649903,1376971146.1919885
2018-06-02 09:00:00,781.0,790.0,762.0,785.0,1191130.0138375,928896014.9104061
2018-06-03 09:00:00,782.0,806.0,777.0,803.0,1420551.60913179,1119840661.1304991
2018-06-04 09:00:00,803.0,804.0,750.0,757.0,1038231.79411856,803689732.9391137
2018-06-05 09:00:00,757.0,764.0,715.0,743.0,1313132.70207694,960915606.1419067
2018-06-06 09:00:00,743.0,752.0,720.0,731.0,637448.03122899,469979785.3461432
2018-06-07 09:00:00,731.0,733.0,706.0,716.0,1062316.04341672,764033183.0691583
2018-06-08 09:00:00,722.0,722.0,674.0,687.0,1060081.06216737,731101548.7335356
2018-06-09 09:00:00,687.0,690.0,650.0,658.0,648694.53588501,436414651.6910028
2018-06-10 09:00:00,656.0,656.0,517.0,535.0,2829899.99573445,1663047122.1317677
2018-06-11 09:00:00,535.0,548.0,501.0,545.0,1271078.61481411,669865988.2151068
2018-06-12 09:00:00,545.0,584.0,465.0,478.0,1396523.70935542,726930257.463912
2018-06-13 09:00:00,481.0,509.0,416.0,435.0,1484169.00132384,674506098.3143586
2018-06-14 09:00:00,436.0,466.0,422.0,464.0,3254145.99552348,1460674968.6835942
2018-06-15 09:00:00,464.0,464.0,430.0,435.0,1621409.48081088,716914163.1590922
2018-06-16 09:00:00,434.0,460.0,425.0,435.0,1674141.67529876,738512539.6182083
2018-06-17 09:00:00,435.0,448.0,429.0,433.0,362085.87601064,158277791.27802452
2018-06-18 09:00:00,433.0,450.0,416.0,439.0,718005.49663574,308612663.72472817
2018-06-19 09:00:00,438.0,443.0,428.0,433.0,1056355.21331302,460131573.4223285
2018-06-20 09:00:00,435.0,436.0,390.0,411.0,2445650.48515468,991029486.9147469
2018-06-21 09:00:00,411.0,413.0,400.0,402.0,563545.1078868,229448556.5837185
2018-06-22 09:00:00,403.0,409.0,341.0,350.0,1265508.50882403,474088887.496708
2018-06-23 09:00:00,349.0,376.0,341.0,362.0,627739.60219336,226276561.5964357
2018-06-24 09:00:00,367.0,367.0,312.0,339.0,661790.59371266,218405519.9745785
2018-06-25 09:00:00,346.0,351.0,331.0,341.0,369544.51866259,126690521.92089354
2018-06-26 09:00:00,340.0,349.0,302.0,304.0,1224643.24329979,391611567.3678274
2018-06-27 09:00:00,304.0,313.0,301.0,311.0,916002.33959374,280413634.2821387
2018-06-28 09:00:00,311.0,323.0,302.0,308.0,625305.38904996,192645028.47729185
2018-06-29 09:00:00,310.0,313.0,290.0,311.0,638682.34860516,191254251.67772967
2018-06-30 09:00:00,311.0,407.0,306.0,368.0,3059363.61153335,1090952095.1838176
2018-07-01 09:00:00,368.0,389.0,349.0,358.0,1291550.38963184,468658806.1310642
2018-07-02 09:00:00,364.0,401.0,353.0,398.0,890877.43704574,332970723.6602083
2018-07-03 09:00:00,398.0,438.0,380.0,390.0,2372272.81177362,988572282.8763366
2018-07-04 09:00:00,390.0,418.0,364.0,417.0,1195908.71997374,467281309.6757487
2018-07-05 09:00:00,417.0,430.0,396.0,399.0,1099407.8283324,455583888.17302585
2018-07-06 09:00:00,399.0,498.0,395.0,451.0,9234558.72478657,4246689031.676577
2018-07-07 09:00:00,454.0,491.0,433.0,474.0,5192829.53615691,2436133186.552527
2018-07-08 09:00:00,473.0,485.0,451.0,456.0,1567456.85805637,733397684.2765144
2018-07-09 09:00:00,458.0,462.0,421.0,421.0,1447094.63504053,638456142.4930662
2018-07-10 09:00:00,422.0,427.0,376.0,377.0,1836824.15719643,723786959.0796641
2018-07-11 09:00:00,376.0,399.0,376.0,392.0,876182.98834858,340543777.6379195
2018-07-12 09:00:00,392.0,392.0,364.0,372.0,660965.16351387,247588207.45738533
2018-07-13 09:00:00,374.0,386.0,356.0,358.0,632568.02129087,234300740.05719468
2018-07-14 09:00:00,361.0,371.0,358.0,366.0,443749.03480318,161336553.03493395
2018-07-15 09:00:00,366.0,389.0,360.0,381.0,509416.63895417,191118320.9889821
2018-07-16 09:00:00,381.0,410.0,375.0,410.0,964681.93551138,379207310.6487301
2018-07-17 09:00:00,410.0,479.0,400.0,462.0,2193429.82436291,944790109.3030945
2018-07-18 09:00:00,464.0,530.0,458.0,479.0,3512511.70053444,1725739652.2532494
2018-07-19 09:00:00,484.0,487.0,447.0,467.0,1001073.56171464,466888176.90180105
2018-07-20 09:00:00,467.0,488.0,410.0,412.0,1203711.31534194,544172076.8666781
2018-07-21 09:00:00,413.0,460.0,385.0,430.0,825723.72796493,339332524.00553256
2018-07-22 09:00:00,430.0,441.0,414.0,422.0,594677.78088351,254044995.84007972
2018-07-23 09:00:00,420.0,439.0,392.0,397.0,915451.4355245,383203462.06699896
2018-07-24 09:00:00,397.0,420.0,383.0,394.0,1477513.27294856,585957034.4674944
2018-07-25 09:00:00,397.0,533.0,384.0,441.0,19757884.19776472,9287832297.745447
2018-07-26 09:00:00,441.0,470.0,404.0,416.0,2775206.43282726,1217864940.1427827
2018-07-27 09:00:00,417.0,442.0,394.0,431.0,2889460.95943533,1204409516.5391831
2018-07-28 09:00:00,432.0,444.0,418.0,438.0,862888.12971707,370305138.5449736
2018-07-29 09:00:00,438.0,442.0,421.0,429.0,486937.22741152,208806140.6255627
2018-07-30 09:00:00,436.0,500.0,426.0,471.0,8439889.49287864,3961835286.228717
2018-07-31 09:00:00,471.0,699.0,417.0,432.0,68898707.0634215,37001756487.65758
2018-08-01 09:00:00,431.0,449.0,384.0,399.0,14962260.94021139,6171294233.610005
2018-08-02 09:00:00,399.0,402.0,332.0,350.0,5411575.89879306,1987561719.664195
2018-08-03 09:00:00,348.0,349.0,310.0,331.0,3000054.44623818,970424510.8867729
2018-08-04 09:00:00,333.0,339.0,296.0,315.0,2039039.90229781,640110478.2723665
2018-08-05 09:00:00,315.0,322.0,304.0,318.0,643023.96558862,202122226.87851766
2018-08-06 09:00:00,322.0,344.0,317.0,330.0,2725864.88703282,906819128.9719013
2018-08-07 09:00:00,333.0,340.0,299.0,305.0,2015422.61457751,655379585.4973512
2018-08-08 09:00:00,305.0,308.0,256.0,258.0,1400591.79724595,399781240.09408313
2018-08-09 09:00:00,258.0,288.0,258.0,281.0,1147745.58868397,310170628.4073616
2018-08-10 09:00:00,281.0,294.0,264.0,264.0,1261208.43776208,347533607.88519
2018-08-11 09:00:00,264.0,264.0,243.0,253.0,615322.63763825,156658789.2490998
2018-08-12 09:00:00,253.0,258.0,246.0,250.0,437525.37207798,109949881.35602213
2018-08-13 09:00:00,250.0,256.0,207.0,216.0,869154.35296525,202138425.02759853
2018-08-14 09:00:00,214.0,214.0,173.0,188.0,1685923.42821986,315035236.24282485
2018-08-15 09:00:00,187.0,199.0,184.0,186.0,2525116.73709167,484443063.8422341
2018-08-16 09:00:00,186.0,233.0,176.0,222.0,6925627.53493456,1452023825.5082273
2018-08-17 09:00:00,222.0,243.0,218.0,243.0,4950657.63336186,1141719523.4727812
2018-08-18 09:00:00,242.0,259.0,214.0,222.0,2906495.54359973,695170304.9638816
2018-08-19 09:00:00,223.0,237.0,217.0,229.0,1088752.69849009,247758532.96791244
2018-08-20 09:00:00,228.0,233.0,204.0,209.0,1110179.07363509,244832933.5813015
2018-08-21 09:00:00,209.0,216.0,205.0,211.0,598194.7649577,125286920.61061959
2018-08-22 09:00:00,211.0,226.0,196.0,202.0,982631.40323058,207779544.8761821
2018-08-23 09:00:00,206.0,214.0,200.0,207.0,369194.37107921,76097261.78217284
2018-08-24 09:00:00,210.0,240.0,201.0,232.0,1625302.35688932,356319942.0149393
2018-08-25 09:00:00,232.0,246.0,230.0,239.0,1731682.85369003,414426852.64619356
2018-08-26 09:00:00,240.0,255.0,224.0,250.0,2723025.05911767,661184840.1463515
2018-08-27 09:00:00,250.0,264.0,244.0,262.0,1509078.84124535,377667072.65615505
2018-08-28 09:00:00,263.0,267.0,252.0,265.0,1984356.74327405,512258679.9883004
2018-08-29 09:00:00,266.0,266.0,241.0,248.0,2766988.6723303,700553119.3578767
2018-08-30 09:00:00,249.0,265.0,232.0,244.0,5276888.53693038,1329600006.6638865
2018-08-31 09:00:00,246.0,253.0,233.0,244.0,2515510.32670785,607553911.1698451
2018-09-01 09:00:00,244.0,254.0,242.0,252.0,1158976.89188219,285952355.0410069
2018-09-02 09:00:00,252.0,252.0,234.0,241.0,2757299.89456691,670319301.409314
2018-09-03 09:00:00,241.0,243.0,230.0,237.0,1491932.2200067,350951513.59644663
2018-09-04 09:00:00,237.0,241.0,234.0,238.0,1044907.46547535,248609193.68540683
2018-09-05 09:00:00,239.0,241.0,196.0,196.0,2552889.53590966,554205661.075255
2018-09-06 09:00:00,195.0,201.0,182.0,197.0,1464749.54508365,279412571.82241696
2018-09-07 09:00:00,197.0,203.0,185.0,189.0,832370.35433663,161106489.0002051
2018-09-08 09:00:00,189.0,190.0,171.0,180.0,593002.82916826,107477356.3068803
2018-09-09 09:00:00,177.0,188.0,170.0,177.0,858419.97667017,152187931.6408378
2018-09-10 09:00:00,177.0,181.0,170.0,172.0,605849.26123241,105526776.99211815
2018-09-11 09:00:00,172.0,175.0,155.0,160.0,786711.55191424,128736499.34399436
2018-09-12 09:00:00,160.0,161.0,144.0,150.0,971039.71463421,145144690.29188928
2018-09-13 09:00:00,152.0,178.0,152.0,170.0,2452638.34455753,398624470.58259004
2018-09-14 09:00:00,170.0,170.0,156.0,163.0,2715237.54878644,438030106.9395935
2018-09-15 09:00:00,165.0,166.0,159.0,165.0,983741.75650617,160651314.09864944
2018-09-16 09:00:00,164.0,176.0,158.0,172.0,2571874.74765916,432046593.14191884
2018-09-17 09:00:00,173.0,177.0,154.0,163.0,1882760.16172491,312895313.8192312
2018-09-18 09:00:00,160.0,173.0,157.0,168.0,1240335.74298334,204539310.71664578
2018-09-19 09:00:00,168.0,171.0,160.0,170.0,608645.56180772,101335739.31030707
2018-09-20 09:00:00,170.0,180.0,167.0,176.0,913509.38389074,158358198.118335
2018-09-21 09:00:00,176.0,195.0,170.0,192.0,2788423.01373245,509749417.2904341
2018-09-22 09:00:00,192.0,227.0,185.0,202.0,6629135.70970311,1364469133.5605173
2018-09-23 09:00:00,202.0,209.0,196.0,200.0,2206722.51941001,445251640.7471009
2018-09-24 09:00:00,200.0,201.0,186.0,187.0,1465415.62831545,283555390.06517243
2018-09-25 09:00:00,187.0,192.0,176.0,184.0,1673434.86186571,305593816.2202602
2018-09-26 09:00:00,184.0,198.0,182.0,187.0,912559.79352557,173340741.5969126
2018-09-27 09:00:00,186.0,201.0,184.0,200.0,1796167.85291897,347301678.1135257
2018-09-28 09:00:00,200.0,203.0,188.0,195.0,1559400.13643285,305397638.73976874
2018-09-29 09:00:00,195.0,195.0,187.0,192.0,935046.89595899,178387501.8139789
2018-09-30 09:00:00,192.0,197.0,189.0,194.0,872470.97051324,168177845.6268631
2018-10-01 09:00:00,196.0,219.0,195.0,205.0,7169862.54782104,1479207198.2850986
