,open,high,low,close,volume,value
2017-09-25 09:00:00,1165.0,1225.0,1155.0,1205.0,0.0213,25.502
2017-09-26 09:00:00,1205.0,1245.0,1190.0,1200.0,0.0517,62.5325
2017-09-27 09:00:00,1200.0,1400.0,1200.0,1330.0,0.0506,64.6785
2017-09-28 09:00:00,1330.0,1660.0,1300.0,1560.0,0.0496,71.4835
2017-09-29 09:00:00,1575.0,1845.0,1410.0,1845.0,0.0523,84.4065
2017-09-30 09:00:00,1845.0,1865.0,1580.0,1645.0,0.0525,89.686
2017-10-01 09:00:00,1645.0,1750.0,1550.0,1560.0,0.0523,86.699
2017-10-02 09:00:00,1550.0,1595.0,1455.0,1480.0,0.0525,80.345
2017-10-03 09:00:00,1485.0,1500.0,1315.0,1415.0,0.0487,69.0645
2017-10-04 09:00:00,1410.0,1420.0,1305.0,1365.0,0.0463,63.274
2017-10-05 09:00:00,1370.0,1400.0,1255.0,1330.0,0.047,62.7955
2017-10-06 09:00:00,1325.0,1395.0,1320.0,1385.0,0.0499,68.111
2017-10-07 09:00:00,1375.0,1450.0,1345.0,1380.0,0.0521,71.603
2017-10-08 09:00:00,1380.0,1385.0,1200.0,1245.0,0.0519,69.241
2017-10-09 09:00:00,1245.0,1305.0,1110.0,1210.0,0.0519,63.9465
2017-10-10 09:00:00,1220.0,1290.0,1155.0,1180.0,0.0516,62.75
2017-10-11 09:00:00,1195.0,1300.0,1180.0,1260.0,0.0512,63.651
2017-10-12 09:00:00,1265.0,1285.0,1155.0,1210.0,0.0512,61.5555
2017-10-13 09:00:00,1205.0,1235.0,1100.0,1165.0,0.0511,58.8225
2017-10-14 09:00:00,1170.0,1360.0,1135.0,1200.0,0.0515,61.942
2017-10-15 09:00:00,1195.0,1245.0,1120.0,1220.0,0.0515,60.1145
2017-10-16 09:00:00,1205.0,1225.0,1140.0,1175.0,0.0504,59.131
2017-10-17 09:00:00,1170.0,1225.0,1140.0,1195.0,0.0597,70.3305
2017-10-18 09:00:00,1200.0,1280.0,1125.0,1215.0,81.0166,100064.6335
2017-10-19 09:00:00,1220.0,1245.0,1130.0,1235.0,234.0,277930.0
2017-10-20 09:00:00,1215.0,1275.0,1125.0,1125.0,64.9,78314.1
2017-10-24 09:00:00,1105.0,1245.0,1100.0,1170.0,2.15,2516.7
2017-10-25 09:00:00,1165.0,1185.0,1095.0,1170.0,2.33,2659.35
2017-10-26 09:00:00,1170.0,1200.0,1065.0,1120.0,2.34,2664.3
2017-10-27 09:00:00,1130.0,1170.0,1100.0,1160.0,2.33,2642.3
2017-10-28 09:00:00,1155.0,1175.0,1090.0,1115.0,2.16,2423.2
2017-10-29 09:00:00,1115.0,1165.0,1095.0,1095.0,2.33,2615.45
2017-10-30 09:00:00,1095.0,1125.0,1080.0,1100.0,3.52,3885.2
2017-10-31 09:00:00,1095.0,1140.0,1075.0,1090.0,1.98,2193.0
2017-11-01 09:00:00,1090.0,1115.0,981.0,1020.0,2.24,2347.52
2017-11-02 09:00:00,1020.0,1040.0,933.0,1035.0,2.3,2287.53
2017-11-03 09:00:00,1035.0,1110.0,968.0,1075.0,2.32,2413.55
2017-11-04 09:00:00,1055.0,1075.0,997.0,1025.0,2.31,2392.09
2017-11-05 09:00:00,1020.0,1070.0,1000.0,1015.0,1.49,1539.4
2017-11-06 09:00:00,1000.0,1050.0,1000.0,1000.0,0.74,756.3
2017-11-07 09:00:00,1020.0,1070.0,972.0,997.0,5.59,5702.27
2017-11-08 09:00:00,1005.0,1070.0,988.0,1065.0,5.86,5976.25
2017-11-09 09:00:00,1050.0,1255.0,1040.0,1125.0,5.99,6802.85
2017-11-10 09:00:00,1125.0,1145.0,974.0,1005.0,5.94,6339.91
2017-11-11 09:00:00,1015.0,1080.0,983.0,1055.0,5.93,6144.89
2017-11-12 09:00:00,1070.0,1115.0,923.0,1010.0,5.91,6028.35
2017-11-13 09:00:00,1020.0,1110.0,998.0,1065.0,5.54,5749.07
2017-11-14 09:00:00,1060.0,1100.0,1040.0,1080.0,5.25,5610.35
2017-11-15 09:00:00,1080.0,1115.0,1050.0,1080.0,6.54,7115.0
2017-11-16 09:00:00,1090.0,1095.0,1005.0,1020.0,6.61,6953.0
2017-11-17 09:00:00,1025.0,1035.0,958.0,990.0,4.9,4891.46
2017-11-18 09:00:00,996.0,1050.0,968.0,1015.0,6.72,6794.6
2017-11-19 09:00:00,1015.0,1030.0,964.0,993.0,6.14,6186.16
2017-11-20 09:00:00,995.0,1030.0,974.0,995.0,6.73,6711.21
2017-11-21 09:00:00,992.0,1020.0,946.0,984.0,6.39,6355.72
2017-11-22 09:00:00,985.0,1510.0,979.0,1100.0,1303139.9721092,1466231468.7026134
2017-11-23 09:00:00,1100.0,1185.0,1015.0,1065.0,418084.1216716,451891413.3873622
2017-11-24 09:00:00,1065.0,1090.0,999.0,1065.0,428160.62672985,443232726.9078666
2017-11-25 09:00:00,1060.0,1310.0,1060.0,1165.0,2216915.48354829,2594909155.47358
2017-11-26 09:00:00,1165.0,1245.0,1100.0,1215.0,1630880.25421157,1913671570.0054796
2017-11-27 09:00:00,1215.0,1500.0,1200.0,1365.0,2249932.36797341,2903858780.3311048
2017-11-28 09:00:00,1365.0,1450.0,1250.0,1400.0,2034139.81140248,2796374417.3517838
2017-11-29 09:00:00,1400.0,1550.0,1085.0,1120.0,2583925.32845492,3484471333.047487
2017-11-30 09:00:00,1120.0,1250.0,1025.0,1200.0,3190982.82479715,3658367070.198684
2017-12-01 09:00:00,1195.0,1270.0,1130.0,1245.0,3549764.96586241,4319660496.778005
2017-12-02 09:00:00,1250.0,1480.0,1180.0,1415.0,7727473.13455045,10045775162.927073
2017-12-03 09:00:00,1415.0,1680.0,1375.0,1430.0,6718302.19199022,9864598273.392984
2017-12-04 09:00:00,1425.0,1740.0,1400.0,1695.0,9919931.75767848,15557224446.609743
