,open,high,low,close,volume,value
2020-03-24 09:00:00,69.8,105.0,23.9,31.2,2575792219.8778167,98572958718.10849
2020-03-25 09:00:00,31.1,34.6,22.3,23.5,1336134015.5674834,36868699739.27782
2020-03-26 09:00:00,23.4,23.8,19.8,20.6,401438222.25472546,8370622916.748601
2020-03-27 09:00:00,20.6,21.2,17.9,18.3,321635996.48500913,6161180214.8424225
2020-03-28 09:00:00,18.3,20.6,16.8,19.8,458637197.2746631,8502258394.463858
2020-03-29 09:00:00,19.7,20.5,17.5,17.8,328526271.10889816,6330892985.739867
2020-03-30 09:00:00,17.7,18.7,17.5,18.2,228460220.24657828,4156320077.7180295
2020-03-31 09:00:00,18.2,18.8,17.0,18.1,182943542.25088087,3260479585.8214283
2020-04-01 09:00:00,18.1,18.2,17.0,18.0,57144841.31363992,1000057292.2514007
2020-04-02 09:00:00,17.9,21.3,17.7,18.1,525586590.36294097,10175731137.64676
2020-04-03 09:00:00,18.2,18.6,17.1,17.6,149137768.64527616,2662221877.13755
2020-04-04 09:00:00,17.5,17.8,17.1,17.5,69659011.19436349,1212107088.058749
2020-04-05 09:00:00,17.4,18.0,17.2,17.5,87755227.91086546,1542996742.5887353
2020-04-06 09:00:00,17.5,17.9,17.3,17.6,146333765.27094623,2561959830.735394
2020-04-07 09:00:00,17.6,17.7,16.7,17.0,98107220.64337963,1691772735.2859595
2020-04-08 09:00:00,17.0,17.3,16.7,17.0,84821753.92058952,1437031948.362791
2020-04-09 09:00:00,17.1,17.1,16.3,16.6,59600141.02583392,992593707.4227364
2020-04-10 09:00:00,16.5,16.6,14.6,15.2,120870958.16147889,1859253706.830936
2020-04-11 09:00:00,15.1,15.6,14.7,15.1,66171900.14804038,1005018855.3130686
2020-04-12 09:00:00,15.1,15.5,14.5,15.1,78846024.5126542,1188285680.9994364
2020-04-13 09:00:00,15.1,15.1,14.2,14.4,55748906.03541455,810679738.2843856
2020-04-14 09:00:00,14.5,15.3,14.2,14.8,108994189.91597535,1598039095.115548
2020-04-15 09:00:00,14.7,15.1,14.3,14.3,50087077.14218351,741129071.7661673
2020-04-16 09:00:00,14.3,14.9,13.8,14.4,87946187.09281541,1264897445.1230156
2020-04-17 09:00:00,14.5,14.5,13.9,14.1,33395458.39903189,473040427.43189675
2020-04-18 09:00:00,14.2,15.1,14.1,14.6,64724166.08586489,949002135.5982057
2020-04-19 09:00:00,14.7,15.4,14.5,14.7,81432313.50350828,1210679813.99282
2020-04-20 09:00:00,14.7,15.2,14.0,14.2,97199009.3558916,1429466260.2994404
2020-04-21 09:00:00,14.2,14.4,13.5,13.7,45589088.26248155,633966534.6284208
2020-04-22 09:00:00,13.8,14.2,13.5,13.9,29904371.24174347,412645073.55447704
2020-04-23 09:00:00,14.0,14.3,13.6,13.9,37760338.82325605,527217744.07492244
2020-04-24 09:00:00,14.0,14.6,13.8,14.1,53900561.87338034,764731207.3034765
2020-04-25 09:00:00,14.0,14.5,13.9,14.1,40520385.09408477,573929860.5369303
2020-04-26 09:00:00,14.0,14.3,13.9,14.3,30597417.59985598,432054317.28070474
2020-04-27 09:00:00,14.2,14.3,13.8,14.0,34548197.30346872,484269765.9044432
2020-04-28 09:00:00,14.0,14.1,13.6,13.8,21113950.6437458,291069365.82165986
