,open,high,low,close,volume,value
2018-04-05 09:00:00,40.0,64.1,39.5,43.7,9915215269.060709,462292659723.71606
2018-04-06 09:00:00,43.8,49.1,38.2,40.2,8410126215.159938,366719556094.29083
2018-04-07 09:00:00,40.3,41.5,39.0,40.2,1630396041.6729379,65464238072.182076
2018-04-08 09:00:00,40.2,42.0,39.8,40.7,1029319731.2565544,41885982323.01204
2018-04-09 09:00:00,40.7,41.2,37.2,39.0,1363848238.0113418,53554525637.70418
2018-04-10 09:00:00,39.0,40.9,37.9,39.9,1465880560.5669782,58041459234.83781
2018-04-11 09:00:00,39.9,40.7,38.0,38.7,2036875617.5200136,80049929954.13968
2018-04-12 09:00:00,38.6,42.2,37.4,40.9,2242926378.0453067,87998301616.57526
2018-04-13 09:00:00,40.9,45.6,39.1,41.2,2544211501.0266495,107939059647.94319
2018-04-14 09:00:00,41.2,44.3,40.5,41.9,1114692378.0326371,47208511951.91668
2018-04-15 09:00:00,41.9,45.2,41.0,44.6,1052868679.226006,45568764130.904724
2018-04-16 09:00:00,44.6,46.6,43.0,44.3,1296922749.2547271,57699590177.89072
2018-04-17 09:00:00,44.3,46.4,43.4,45.0,1398788125.9544172,62859214449.70383
2018-04-18 09:00:00,45.0,50.9,44.8,50.3,2423495762.219645,116835317511.25804
2018-04-19 09:00:00,50.3,56.1,49.7,53.3,2825373352.63481,149909879297.71518
2018-04-20 09:00:00,53.3,58.0,50.9,57.7,2374886259.2699223,128967003645.46867
2018-04-21 09:00:00,57.7,63.4,52.9,58.2,4246243960.5081224,248051529145.6361
2018-04-22 09:00:00,58.2,58.9,55.5,57.1,1186239101.8974907,68182032240.87382
2018-04-23 09:00:00,57.1,64.4,56.3,64.1,1545348791.9046113,92836813861.38528
2018-04-24 09:00:00,64.1,85.1,62.3,78.9,6270496629.57919,450288517120.8767
2018-04-25 09:00:00,78.9,92.5,70.5,76.7,11456678431.80642,908579774101.3267
2018-04-26 09:00:00,76.7,81.5,72.2,80.6,2848367525.2507625,217421331128.85742
2018-04-27 09:00:00,80.6,86.1,77.7,80.9,2194677450.2895308,178366520117.5945
2018-04-28 09:00:00,80.9,91.3,80.1,87.5,1927042800.0008714,167417188162.29517
2018-04-29 09:00:00,87.5,98.0,86.2,95.6,3775125342.536173,347524634632.7866
2018-04-30 09:00:00,95.7,110.0,91.7,101.0,4573812381.678448,455427836386.64557
2018-05-01 09:00:00,101.0,104.0,94.1,101.0,2829795037.0249624,277691269185.64905
2018-05-02 09:00:00,101.0,101.0,98.0,99.7,698252521.127387,69116634777.62148
2018-05-03 09:00:00,99.7,99.7,90.7,95.2,1581482372.6947124,151249593022.2749
2018-05-04 09:00:00,95.2,99.1,88.5,94.7,1541854309.270065,143522071073.11475
2018-05-05 09:00:00,94.9,98.7,93.3,95.2,934271869.9220738,89914174978.09778
2018-05-06 09:00:00,95.2,95.9,90.2,93.0,783023401.4944055,72285700895.4651
2018-05-07 09:00:00,93.0,93.9,87.6,91.9,942803579.0694262,85208949393.12492
2018-05-08 09:00:00,91.9,95.0,89.4,91.5,659868213.6907191,60745167563.64997
2018-05-09 09:00:00,91.4,92.2,86.3,89.5,714598739.6395288,63472258596.01964
2018-05-10 09:00:00,89.4,90.2,79.1,80.5,757325439.5200254,65119960021.92586
2018-05-11 09:00:00,80.5,85.0,65.3,71.4,4117115910.559757,306358631204.18396
2018-05-12 09:00:00,71.5,79.4,65.6,74.9,2794801069.480483,201251612515.7126
2018-05-13 09:00:00,74.9,85.0,73.8,83.7,2195721927.6997514,174779813817.2528
2018-05-14 09:00:00,83.7,84.5,77.6,80.3,1737245267.5852523,140166909485.87903
2018-05-15 09:00:00,80.3,81.7,74.3,75.4,700495010.1641448,55023887914.43685
2018-05-16 09:00:00,75.4,79.7,69.6,79.5,1753737330.3480313,130602867031.4207
2018-05-17 09:00:00,79.5,82.0,73.2,74.7,940263114.8976387,73218452902.16853
2018-05-18 09:00:00,74.7,76.6,71.2,76.3,662572897.1934696,49249660672.91954
2018-05-19 09:00:00,76.3,77.3,74.5,76.3,339113667.11585647,25767110338.163372
2018-05-20 09:00:00,76.3,85.3,75.1,84.4,1101401059.262166,89503005222.16505
2018-05-21 09:00:00,84.4,93.0,84.3,90.2,2471084700.1273794,219819353257.56702
2018-05-22 09:00:00,90.2,91.5,81.7,82.3,1420082041.2200508,123231486679.43121
2018-05-23 09:00:00,82.3,84.7,75.3,76.8,2365646205.2744727,189469297690.22726
2018-05-24 09:00:00,76.8,82.3,75.5,80.5,2382542862.1782784,188169049263.2451
2018-05-25 09:00:00,80.5,80.5,76.0,78.1,758335096.5528493,59080952807.177345
2018-05-26 09:00:00,78.1,84.0,77.5,80.5,719230186.4948913,57801976835.81044
2018-05-27 09:00:00,80.5,81.2,76.7,78.2,594918523.71144,47069810229.923256
2018-05-28 09:00:00,78.2,78.6,66.1,66.7,1689517419.6108034,121979495608.66048
2018-05-29 09:00:00,66.6,72.9,62.2,71.3,2166466884.512516,147291342085.93356
2018-05-30 09:00:00,71.3,75.4,65.8,68.0,1778098759.7169943,124445976304.33563
2018-05-31 09:00:00,68.0,70.3,64.6,66.5,1250007339.3909616,84031157122.64418
2018-06-01 09:00:00,66.5,67.5,61.5,64.0,741047407.2394649,47855096927.34029
2018-06-02 09:00:00,63.9,68.5,62.8,66.4,973232109.9181706,64415241601.632416
2018-06-03 09:00:00,66.3,69.0,65.7,67.4,617122633.3905545,41625503534.91229
2018-06-04 09:00:00,67.4,67.9,63.6,64.6,464802550.0229014,30408783398.57648
2018-06-05 09:00:00,64.6,67.0,62.6,66.3,423265502.8388915,27287031557.163784
2018-06-06 09:00:00,66.3,66.5,63.9,64.8,269792611.59667253,17536494709.27595
2018-06-07 09:00:00,64.8,65.6,63.6,63.9,224136057.7921563,14478854346.887787
2018-06-08 09:00:00,64.0,64.0,62.0,63.0,260774531.30099604,16392794114.251225
2018-06-09 09:00:00,63.1,64.6,62.3,62.9,212370208.07420656,13513044159.726326
2018-06-10 09:00:00,62.7,62.7,49.6,53.0,1196202620.134147,66986639511.8503
2018-06-11 09:00:00,53.0,54.4,49.6,53.6,741541050.147535,38589517574.14278
2018-06-12 09:00:00,53.6,54.6,47.0,48.7,540041922.0320567,27738572247.264503
2018-06-13 09:00:00,48.7,49.5,42.9,45.8,819545668.7123066,37503812473.353294
2018-06-14 09:00:00,45.8,50.7,44.5,50.0,1014063232.7639117,48279440244.00734
2018-06-15 09:00:00,50.0,51.3,47.0,47.7,734135287.1736093,36395756527.742546
2018-06-16 09:00:00,47.7,48.5,46.3,48.1,309443908.80653614,14774744259.981445
2018-06-17 09:00:00,48.1,48.6,47.2,47.8,140828511.09620807,6755410797.066731
2018-06-18 09:00:00,47.8,51.0,46.1,50.1,378098645.0804376,18288786579.9217
2018-06-19 09:00:00,50.2,57.7,49.8,55.2,1390194702.8932004,75425484796.03816
2018-06-20 09:00:00,55.3,56.3,49.5,55.6,2146401247.8700087,113702943012.19269
2018-06-21 09:00:00,55.5,56.7,53.0,54.3,640598161.7005004,35016846500.78732
2018-06-22 09:00:00,54.4,55.1,47.8,49.0,1100122144.4455655,56142503715.61843
2018-06-23 09:00:00,49.0,51.1,47.9,50.2,521796148.9533971,25853541829.46298
2018-06-24 09:00:00,50.2,50.4,43.8,48.0,1198028590.3129184,55964050910.78513
2018-06-25 09:00:00,48.0,49.2,46.1,47.3,810075734.9210854,38588013914.45259
2018-06-26 09:00:00,47.2,47.5,43.0,43.3,440862676.67425776,20124828770.119022
2018-06-27 09:00:00,43.3,45.1,42.2,43.9,443806312.36093324,19324150204.67424
2018-06-28 09:00:00,43.9,45.0,41.3,41.6,399912718.37640136,17402256510.746277
2018-06-29 09:00:00,41.6,42.8,39.4,42.1,496386270.32790685,20284453636.97456
2018-06-30 09:00:00,42.1,45.2,41.8,43.5,769424771.7328491,33532249896.767826
2018-07-01 09:00:00,43.5,43.7,41.1,42.4,400347890.35078883,16946085392.275015
