,open,high,low,close,volume,value
2017-09-25 09:00:00,245.0,257.0,243.0,256.0,0.0212,5.3333
2017-09-26 09:00:00,255.0,259.0,251.0,253.0,0.0517,13.2219
2017-09-27 09:00:00,253.0,272.0,253.0,269.0,0.0504,13.1492
2017-09-28 09:00:00,269.0,274.0,256.0,259.0,0.0497,13.144
2017-09-29 09:00:00,259.0,268.0,244.0,267.0,0.0523,13.438
2017-09-30 09:00:00,265.0,267.0,259.0,265.0,0.0525,13.7908
2017-10-01 09:00:00,265.0,280.0,259.0,278.0,0.0523,14.0556
2017-10-02 09:00:00,276.0,281.0,260.0,263.0,0.0524,14.1695
2017-10-03 09:00:00,263.0,269.0,251.0,257.0,0.0483,12.4933
2017-10-04 09:00:00,256.0,259.0,250.0,254.0,0.0476,12.0966
2017-10-05 09:00:00,254.0,255.0,234.0,238.0,0.0465,11.3891
2017-10-06 09:00:00,240.0,249.0,229.0,242.0,0.0502,12.1517
2017-10-07 09:00:00,243.0,253.0,228.0,239.0,0.0521,12.4717
2017-10-08 09:00:00,238.0,241.0,215.0,220.0,0.0518,11.9794
2017-10-09 09:00:00,220.0,238.0,214.0,222.0,0.0519,11.8343
2017-10-10 09:00:00,220.0,256.0,220.0,243.0,0.0516,12.4253
2017-10-11 09:00:00,245.0,256.0,240.0,248.0,0.0512,12.7309
2017-10-12 09:00:00,249.0,249.0,232.0,241.0,0.0512,12.3483
2017-10-13 09:00:00,241.0,250.0,226.0,240.0,0.0511,12.0304
2017-10-14 09:00:00,241.0,243.0,231.0,239.0,0.0515,12.2245
2017-10-15 09:00:00,238.0,241.0,225.0,233.0,0.0515,11.9863
2017-10-16 09:00:00,234.0,293.0,229.0,251.0,0.0504,12.4549
2017-10-17 09:00:00,252.0,265.0,243.0,251.0,0.0595,14.9529
2017-10-18 09:00:00,248.0,254.0,237.0,252.0,81.0187,20129.584
2017-10-19 09:00:00,251.0,266.0,247.0,253.0,235.0,59811.0
2017-10-20 09:00:00,250.0,261.0,247.0,247.0,64.92,16572.1
2017-10-24 09:00:00,236.0,250.0,233.0,248.0,2.16,525.46
2017-10-25 09:00:00,249.0,249.0,231.0,236.0,2.33,557.26
2017-10-26 09:00:00,237.0,241.0,225.0,227.0,2.34,542.51
2017-10-27 09:00:00,228.0,232.0,225.0,229.0,2.34,534.17
2017-10-28 09:00:00,229.0,238.0,223.0,231.0,2.16,493.21
2017-10-29 09:00:00,231.0,234.0,221.0,224.0,2.34,528.25
2017-10-30 09:00:00,224.0,229.0,220.0,226.0,3.52,791.93
2017-10-31 09:00:00,227.0,228.0,210.0,213.0,1.99,441.1
2017-11-01 09:00:00,214.0,216.0,188.0,190.0,2.24,458.13
2017-11-02 09:00:00,189.0,210.0,170.0,196.0,2.31,448.02
2017-11-03 09:00:00,195.0,207.0,181.0,196.0,2.31,442.62
2017-11-04 09:00:00,195.0,200.0,187.0,192.0,2.31,448.9
2017-11-05 09:00:00,191.0,197.0,185.0,185.0,1.49,283.0
2017-11-06 09:00:00,215.0,218.0,203.0,212.0,0.68,142.51
2017-11-07 09:00:00,215.0,216.0,201.0,208.0,5.62,1171.92
2017-11-08 09:00:00,208.0,223.0,200.0,218.0,5.88,1218.23
2017-11-09 09:00:00,218.0,252.0,211.0,252.0,6.02,1387.67
2017-11-10 09:00:00,253.0,450.0,212.0,225.0,2447851.0282448,624574611.6062555
2017-11-11 09:00:00,225.0,244.0,208.0,212.0,1421168.80773253,316812528.2188084
2017-11-12 09:00:00,214.0,232.0,190.0,216.0,2726006.98079508,578874658.2541382
2017-11-13 09:00:00,216.0,236.0,210.0,221.0,2505850.33190818,561966219.2048758
2017-11-14 09:00:00,222.0,224.0,212.0,216.0,10487690.00708121,2280555285.439381
2017-11-15 09:00:00,216.0,226.0,214.0,219.0,11779916.59595089,2583978085.06326
2017-11-16 09:00:00,219.0,243.0,212.0,219.0,14042322.67684265,3120310755.356589
2017-11-17 09:00:00,219.0,221.0,210.0,214.0,13514663.57371571,2908273928.914374
2017-11-18 09:00:00,214.0,217.0,212.0,217.0,7393714.88022529,1590711816.148592
2017-11-19 09:00:00,217.0,228.0,215.0,220.0,4704167.267606,1035093178.9999851
2017-11-20 09:00:00,222.0,261.0,217.0,229.0,17312997.34622409,4010620888.8913717
2017-11-21 09:00:00,232.0,242.0,215.0,224.0,11251960.89621263,2564398624.2646494
2017-11-22 09:00:00,224.0,229.0,221.0,225.0,8187132.96761965,1844369120.271162
2017-11-23 09:00:00,225.0,227.0,217.0,222.0,6877663.69661722,1531780740.2058163
2017-11-24 09:00:00,222.0,234.0,221.0,234.0,8724089.5210153,1966285078.6246214
2017-11-25 09:00:00,235.0,248.0,227.0,246.0,5804375.82590917,1389685973.0685637
2017-11-26 09:00:00,247.0,257.0,235.0,239.0,17990408.22373626,4394530925.30454
2017-11-27 09:00:00,239.0,264.0,239.0,262.0,17473820.08615489,4330453888.513743
2017-11-28 09:00:00,262.0,333.0,255.0,304.0,67264330.38581282,19366484910.111183
2017-11-29 09:00:00,304.0,383.0,224.0,228.0,102592853.95474412,31879206980.24305
2017-11-30 09:00:00,230.0,282.0,225.0,264.0,39694002.99980289,10154503995.603525
2017-12-01 09:00:00,263.0,282.0,249.0,278.0,37582481.03005394,10065892323.08917
2017-12-02 09:00:00,278.0,317.0,260.0,302.0,135716013.48809865,40266838520.13425
2017-12-03 09:00:00,301.0,370.0,295.0,325.0,244317960.10858676,81222055397.62848
2017-12-04 09:00:00,325.0,355.0,318.0,336.0,129818057.4827276,43513832375.12646
2017-12-05 09:00:00,336.0,387.0,329.0,374.0,117794168.98068655,41138602139.30868
2017-12-06 09:00:00,373.0,392.0,330.0,350.0,68251736.90733439,24829812731.20526
2017-12-07 09:00:00,350.0,358.0,300.0,304.0,48042031.06604627,16032199567.629045
2017-12-08 09:00:00,304.0,998.0,252.0,831.0,680909201.6988349,428526924829.4599
2017-12-09 09:00:00,830.0,930.0,437.0,534.0,738113299.7462752,441750816289.8752
2017-12-10 09:00:00,534.0,535.0,343.0,454.0,476115523.55151546,205880141685.05823
2017-12-11 09:00:00,455.0,587.0,450.0,562.0,343571189.53522164,178008475800.666
2017-12-12 09:00:00,562.0,654.0,510.0,587.0,389185731.3169733,233758029027.1199
2017-12-13 09:00:00,588.0,622.0,478.0,583.0,213076910.20441225,124020291817.65341
2017-12-14 09:00:00,582.0,674.0,581.0,665.0,171399837.32365048,105280137947.12692
2017-12-15 09:00:00,665.0,702.0,590.0,672.0,85522802.05902486,55646571428.96355
2017-12-16 09:00:00,672.0,797.0,647.0,740.0,171570714.72253394,124253700624.8077
2017-12-17 09:00:00,740.0,869.0,687.0,773.0,127980678.59769599,100705959584.03491
2017-12-18 09:00:00,773.0,985.0,772.0,985.0,172818116.89384192,152130302730.03503
2017-12-19 09:00:00,985.0,1260.0,904.0,1170.0,128050232.5603469,140982960747.01584
2017-12-20 09:00:00,1180.0,1380.0,1000.0,1245.0,69261201.97170062,83906588721.4623
2017-12-21 09:00:00,1250.0,1460.0,1140.0,1375.0,77115063.60615991,102783511150.90105
2017-12-22 09:00:00,1375.0,1515.0,866.0,1095.0,95076598.75724103,108487916518.91473
2017-12-23 09:00:00,1095.0,1340.0,1035.0,1285.0,51278422.17826798,61901636129.62699
2017-12-24 09:00:00,1285.0,1475.0,1070.0,1455.0,49401203.58853914,63065778008.106064
2017-12-25 09:00:00,1455.0,1600.0,1305.0,1445.0,117714109.14280622,172323719733.1084
2017-12-26 09:00:00,1445.0,1450.0,1285.0,1340.0,29138666.82288791,39635909015.06802
2017-12-27 09:00:00,1340.0,1340.0,1265.0,1320.0,14717953.71344086,19139658546.443913
2017-12-28 09:00:00,1320.0,1355.0,977.0,1220.0,21064811.64656033,24894121213.57501
2017-12-29 09:00:00,1225.0,1390.0,1120.0,1370.0,23881030.09312264,30397690767.22851
2017-12-30 09:00:00,1375.0,1480.0,1185.0,1320.0,32163176.82946645,42824194929.17026
2017-12-31 09:00:00,1320.0,1430.0,1285.0,1400.0,18580848.0568822,24891486625.600372
2018-01-01 09:00:00,1395.0,1505.0,1330.0,1425.0,49604949.4490685,71245824277.40202
2018-01-02 09:00:00,1425.0,1605.0,1405.0,1545.0,65332063.57382399,97845601417.30997
2018-01-03 09:00:00,1545.0,2470.0,1510.0,2440.0,158889585.3061034,304933157642.72766
2018-01-04 09:00:00,2440.0,3020.0,2190.0,2440.0,104107921.97314984,275738507007.9254
2018-01-05 09:00:00,2430.0,2640.0,2295.0,2525.0,40013745.64644896,98871818773.83017
2018-01-06 09:00:00,2525.0,2675.0,2165.0,2580.0,27713463.52514922,68728741090.67717
2018-01-07 09:00:00,2580.0,3035.0,2440.0,2870.0,64220467.06260029,176753435603.39423
2018-01-08 09:00:00,2870.0,2870.0,2280.0,2665.0,36976016.66635282,98784122120.19511
2018-01-09 09:00:00,2665.0,2780.0,2385.0,2505.0,26163877.95572467,67822342375.37522
2018-01-10 09:00:00,2510.0,2535.0,1760.0,1960.0,21574514.0000494,46050431268.21794
2018-01-11 09:00:00,1960.0,2295.0,1150.0,1825.0,50223794.32262253,93769083355.32693
2018-01-12 09:00:00,1825.0,2135.0,1625.0,2115.0,35572075.67943675,68348388657.271996
2018-01-13 09:00:00,2110.0,2245.0,1995.0,2150.0,22443777.87193772,48256581699.96033
2018-01-14 09:00:00,2150.0,2150.0,1750.0,1860.0,12571118.22047831,23998482231.333282
2018-01-15 09:00:00,1860.0,2110.0,1790.0,1870.0,21118223.99120247,41309533660.09821
2018-01-16 09:00:00,1875.0,1885.0,824.0,1220.0,23758847.36057608,34401798514.28634
2018-01-17 09:00:00,1220.0,1390.0,853.0,1315.0,19602730.81927356,21535189480.022255
2018-01-18 09:00:00,1320.0,1490.0,1160.0,1370.0,12404142.69835589,16524985904.943878
2018-01-19 09:00:00,1370.0,1545.0,1285.0,1445.0,36244179.27163513,51699634106.66539
2018-01-20 09:00:00,1445.0,1590.0,1410.0,1590.0,37116507.82047031,55928452067.6283
2018-01-21 09:00:00,1590.0,1675.0,1180.0,1340.0,28160694.94692695,39424617137.879456
2018-01-22 09:00:00,1340.0,1360.0,1120.0,1240.0,11904310.34786093,14926740584.33917
2018-01-23 09:00:00,1245.0,1315.0,1060.0,1155.0,15611559.02176671,18348556442.156902
2018-01-24 09:00:00,1155.0,1175.0,1075.0,1155.0,16350262.92561747,18543412888.429226
2018-01-25 09:00:00,1160.0,1205.0,1075.0,1105.0,20756606.98475511,23745843586.520424
2018-01-26 09:00:00,1100.0,1165.0,866.0,1020.0,49712660.37778918,49623726912.39419
2018-01-27 09:00:00,1020.0,1325.0,935.0,1180.0,104613312.14951956,123307200745.11653
2018-01-28 09:00:00,1180.0,1185.0,1100.0,1150.0,27175732.66407095,30868354685.64196
2018-01-29 09:00:00,1150.0,1150.0,1020.0,1065.0,8955413.37097848,9684731492.116755
2018-01-30 09:00:00,1065.0,1065.0,870.0,890.0,10144071.34882539,9819185941.205803
2018-01-31 09:00:00,891.0,940.0,770.0,884.0,7531345.21973253,6397974096.33928
2018-02-01 09:00:00,891.0,914.0,702.0,720.0,7845452.07893358,6537267305.890976
2018-02-02 09:00:00,720.0,750.0,455.0,634.0,10397382.48584755,6369867789.502818
2018-02-03 09:00:00,633.0,725.0,535.0,653.0,4090879.25975981,2568898477.9351444
2018-02-04 09:00:00,649.0,749.0,566.0,579.0,10610681.61391921,7271115025.273956
2018-02-05 09:00:00,582.0,622.0,476.0,491.0,4648741.35568859,2625482652.224983
2018-02-06 09:00:00,493.0,592.0,401.0,592.0,10193776.01095804,5365192059.668437
2018-02-07 09:00:00,592.0,649.0,560.0,565.0,24465353.69091779,14984949867.286213
2018-02-08 09:00:00,568.0,631.0,560.0,620.0,7853666.67463775,4771730363.334014
2018-02-09 09:00:00,620.0,673.0,598.0,666.0,20923162.14190075,13159085369.215199
2018-02-10 09:00:00,665.0,756.0,611.0,673.0,38261211.4174953,26505131191.43873
2018-02-11 09:00:00,675.0,688.0,572.0,602.0,8284991.17272134,5060939653.8351965
2018-02-12 09:00:00,604.0,635.0,594.0,635.0,5148413.33460531,3192043224.881116
2018-02-13 09:00:00,634.0,667.0,598.0,624.0,11174037.46478006,7047768171.997019
2018-02-14 09:00:00,624.0,646.0,611.0,640.0,31355359.81578996,19657962271.922657
2018-02-15 09:00:00,640.0,677.0,626.0,662.0,26469186.53249737,17137132494.127401
2018-02-16 09:00:00,662.0,733.0,656.0,687.0,48636793.57190102,33580178659.406734
2018-02-17 09:00:00,687.0,688.0,620.0,665.0,79751726.6965098,52795712673.47651
2018-02-18 09:00:00,665.0,665.0,576.0,591.0,77675344.24631564,47508914122.13186
2018-02-19 09:00:00,592.0,604.0,577.0,597.0,57285056.56686195,33700793438.381626
2018-02-20 09:00:00,596.0,597.0,540.0,547.0,53935500.4601103,30897916589.974857
2018-02-21 09:00:00,547.0,583.0,505.0,532.0,56694160.53713677,31252711068.898407
2018-02-22 09:00:00,532.0,536.0,459.0,484.0,15942045.27267239,7954747554.8013735
2018-02-23 09:00:00,484.0,512.0,465.0,504.0,11650012.07067506,5730768339.208719
2018-02-24 09:00:00,503.0,514.0,459.0,472.0,6124521.16728996,2983947555.0228105
2018-02-25 09:00:00,471.0,474.0,428.0,453.0,7257153.43043159,3282541605.9681473
2018-02-26 09:00:00,453.0,460.0,431.0,447.0,8383095.97427352,3714589096.2344627
2018-02-27 09:00:00,446.0,449.0,429.0,439.0,4699734.62941981,2050944930.925446
2018-02-28 09:00:00,438.0,465.0,434.0,442.0,16309862.39835589,7326048136.363167
2018-03-01 09:00:00,442.0,447.0,423.0,441.0,6451847.25317935,2786627028.307779
2018-03-02 09:00:00,443.0,445.0,421.0,428.0,3871163.65892216,1663425561.4662228
2018-03-03 09:00:00,428.0,444.0,403.0,414.0,17922616.60346957,7575865169.590915
2018-03-04 09:00:00,414.0,415.0,381.0,387.0,30244203.07380457,11770919722.476559
2018-03-05 09:00:00,387.0,407.0,362.0,383.0,54700660.65250763,21014444547.837315
2018-03-06 09:00:00,383.0,391.0,365.0,368.0,15112040.96431789,5720596581.18724
2018-03-07 09:00:00,369.0,374.0,320.0,332.0,12577638.13506401,4394648457.792412
2018-03-08 09:00:00,332.0,391.0,305.0,372.0,42112872.43865796,15370826113.19919
2018-03-09 09:00:00,371.0,395.0,337.0,362.0,51148159.08376917,19027261875.326885
2018-03-10 09:00:00,361.0,383.0,355.0,364.0,11535138.22697785,4286409092.1074524
2018-03-11 09:00:00,364.0,391.0,352.0,384.0,10522947.01144955,3931582738.9676023
