,open,high,low,close,volume,value
2017-09-25 09:00:00,12.9,13.7,12.9,13.1,0.021,0.28015
2017-09-26 09:00:00,13.4,14.4,13.2,13.8,0.0516,0.70445
2017-09-27 09:00:00,13.7,16.5,13.7,15.9,0.0506,0.75416
2017-09-28 09:00:00,15.8,16.4,14.8,15.1,0.0496,0.7705
2017-09-29 09:00:00,15.1,15.3,14.3,14.7,0.0523,0.77222
2017-09-30 09:00:00,14.6,15.6,14.6,15.6,0.0525,0.79827
2017-10-01 09:00:00,15.5,15.7,15.1,15.4,0.0523,0.80854
2017-10-02 09:00:00,15.5,15.7,14.2,14.8,0.0524,0.78907
2017-10-03 09:00:00,14.9,14.9,12.9,14.4,0.0482,0.67344
2017-10-04 09:00:00,14.3,14.4,13.4,13.7,0.0469,0.65432
2017-10-05 09:00:00,13.8,19.4,13.5,16.8,0.0473,0.70523
2017-10-06 09:00:00,16.7,22.2,16.7,21.2,0.0498,0.95801
2017-10-07 09:00:00,21.2,28.5,21.1,23.7,0.0521,1.24657
2017-10-08 09:00:00,23.6,25.2,20.1,21.0,0.0519,1.16272
2017-10-09 09:00:00,21.1,25.8,19.4,20.2,0.0518,1.15947
2017-10-10 09:00:00,20.2,21.7,19.1,21.7,0.0516,1.06406
2017-10-11 09:00:00,22.0,23.4,21.0,22.4,0.0512,1.13564
2017-10-12 09:00:00,22.4,23.0,19.9,20.8,0.0512,1.10489
2017-10-13 09:00:00,20.6,21.9,20.0,20.4,0.051,1.05291
2017-10-14 09:00:00,20.4,22.2,19.7,19.7,0.0515,1.07556
2017-10-15 09:00:00,19.6,21.9,19.0,21.6,0.0515,1.04024
2017-10-16 09:00:00,21.2,64.8,21.0,41.7,0.0504,2.00228
2017-10-17 09:00:00,41.3,53.7,39.4,52.2,0.0597,2.79067
2017-10-18 09:00:00,52.1,52.9,37.4,40.4,81.0156,3271.03512
2017-10-19 09:00:00,40.4,40.6,34.0,35.7,232.0,8540.8
2017-10-20 09:00:00,35.3,37.7,31.9,31.9,64.89,2356.524
2017-10-24 09:00:00,43.2,49.4,42.0,43.0,2.13,95.88
2017-10-25 09:00:00,42.8,44.0,39.7,40.3,2.33,96.798
2017-10-26 09:00:00,41.1,42.7,39.2,39.7,2.34,95.438
2017-10-27 09:00:00,39.7,41.1,38.3,39.8,2.34,92.589
2017-10-28 09:00:00,39.8,40.1,36.0,36.0,2.16,83.799
2017-10-29 09:00:00,36.4,38.3,33.7,34.2,2.34,83.76
2017-10-30 09:00:00,34.8,36.6,33.3,36.1,3.52,122.954
2017-10-31 09:00:00,36.1,36.2,32.4,33.4,1.98,68.445
2017-11-01 09:00:00,33.7,34.7,31.0,31.4,2.24,73.268
2017-11-02 09:00:00,31.2,34.0,27.8,31.9,2.3,71.862
2017-11-03 09:00:00,32.3,33.7,29.2,31.6,2.31,71.747
2017-11-04 09:00:00,31.8,32.6,29.7,30.9,2.31,71.868
2017-11-05 09:00:00,30.8,31.5,29.6,30.1,1.5,46.127
2017-11-06 09:00:00,31.1,32.4,30.2,31.9,0.64,19.732
2017-11-07 09:00:00,34.9,39.2,33.0,35.4,5.57,201.175
2017-11-08 09:00:00,35.2,39.8,32.8,37.4,5.85,205.343
2017-11-09 09:00:00,37.3,46.1,36.9,45.6,5.99,249.257
2017-11-10 09:00:00,45.8,46.0,35.5,37.6,5.95,241.533
2017-11-11 09:00:00,37.7,41.7,36.2,37.4,5.92,229.245
2017-11-12 09:00:00,37.3,39.7,31.5,33.7,5.91,208.542
2017-11-13 09:00:00,33.7,37.4,33.1,35.5,5.6,197.89
2017-11-14 09:00:00,35.6,43.8,35.1,42.8,5.25,195.696
2017-11-15 09:00:00,43.0,43.8,39.5,42.9,6.55,272.811
2017-11-16 09:00:00,42.3,42.5,38.3,41.3,6.6,270.427
2017-11-17 09:00:00,41.1,41.5,38.5,39.8,60816725.14943124,2446637031.806904
2017-11-18 09:00:00,39.5,40.6,38.1,40.3,85872835.5979565,3398445920.370649
2017-11-19 09:00:00,40.3,44.9,39.6,40.4,68620222.64611018,2864495228.062283
2017-11-20 09:00:00,39.8,43.3,39.5,41.0,223652364.1365781,9253824460.77138
2017-11-21 09:00:00,41.0,43.5,37.6,41.2,187651833.52480295,7785214195.725822
2017-11-22 09:00:00,41.2,49.1,40.9,47.6,214229424.01260516,9126851585.564
2017-11-23 09:00:00,47.8,50.8,43.6,45.0,160385837.45785385,7404005222.644385
2017-11-24 09:00:00,45.0,46.0,42.0,45.8,120465500.93619314,5396776852.427379
2017-11-25 09:00:00,45.7,49.9,44.2,49.2,140142410.18871018,6631380919.146919
2017-11-26 09:00:00,49.8,61.5,48.0,54.3,396234856.9614717,20953896729.893684
2017-11-27 09:00:00,54.3,73.9,53.5,69.8,368590200.40980315,22104940104.032406
2017-11-28 09:00:00,70.1,117.0,63.9,102.0,1151202428.4912436,99452645837.85347
2017-11-29 09:00:00,102.0,136.0,65.0,70.4,1363446927.0445294,147446450132.6965
2017-11-30 09:00:00,72.3,94.5,70.0,86.1,932395543.0105988,77993855181.61261
2017-12-01 09:00:00,86.1,107.0,84.1,105.0,1388166949.601775,132051318710.62794
2017-12-02 09:00:00,104.0,123.0,99.2,112.0,582110576.6240914,65349141632.9255
2017-12-03 09:00:00,112.0,112.0,103.0,105.0,260334468.62702578,28089811410.90472
2017-12-04 09:00:00,105.0,116.0,105.0,114.0,202571550.43552557,22017670324.27234
2017-12-05 09:00:00,114.0,162.0,113.0,154.0,717294268.6228839,96182087276.94188
2017-12-06 09:00:00,154.0,242.0,141.0,216.0,1264040468.0320077,238834980470.9947
